"InChI=1S/C21H20O6/c1-11-7-16(25-10-13-9-18(20(22)23)26-12(13)2)19-14-5-3-4-6-15(14)21(24)27-17(19)8-11/h7-9H,3-6,10H2,1-2H3,(H,22,23)"
"InChI=1S/C13H16F3N3O2S/c1-12(2,3)6-21-11(20)17-8-5-7-9(13(14,15)16)18-19(4)10(7)22-8/h5H,6H2,1-4H3,(H,17,20)"
"InChI=1S/C15H20BrN3O/c1-19-7-12(16)14(18-19)15(20)17-13-10-3-8-2-9(5-10)6-11(13)4-8/h7-11,13H,2-6H2,1H3,(H,17,20)/t8-,9+,10-,11+,13?"
"InChI=1S/C14H10FN3O/c15-10-2-4-11(5-3-10)18-14(19)9-1-6-12-13(7-9)17-8-16-12/h1-8H,(H,16,17)(H,18,19)"
"InChI=1S/C24H25FN4O6S/c1-3-27-14-19(24(32)33)23(31)18-12-20(25)22(13-21(18)27)28-8-10-29(11-9-28)36(34,35)17-6-4-16(5-7-17)26-15(2)30/h4-7,12-14H,3,8-11H2,1-2H3,(H,26,30)(H,32,33)"
"InChI=1S/C13H14N2O2/c1-14-12(16)10-5-4-9(8-11(10)13(14)17)15-6-2-3-7-15/h4-5,8H,2-3,6-7H2,1H3"
"InChI=1S/C18H13ClN2O4S/c19-13-7-5-11(10-15(13)21(24)25)9-12(6-8-17(22)23)18-20-14-3-1-2-4-16(14)26-18/h1-5,7,9-10H,6,8H2,(H,22,23)/b12-9+"
"InChI=1S/C22H23N3O3/c1-4-28-21(26)15-20-19(14-16-10-12-17(13-11-16)24(2)3)22(27)25(23-20)18-8-6-5-7-9-18/h5-14H,4,15H2,1-3H3"
"InChI=1S/C13H15ClN2O/c14-12-5-1-2-6-13(12)17-10-4-3-8-16-9-7-15-11-16/h1-2,5-7,9,11H,3-4,8,10H2"
"InChI=1S/C21H18N4O3S/c1-14-17-12-18(29-21(17)25(24-14)15-8-4-2-5-9-15)20(27)23-22-19(26)13-28-16-10-6-3-7-11-16/h2-12H,13H2,1H3,(H,22,26)(H,23,27)"
"InChI=1S/C18H22ClN3O3/c19-14-3-1-13(2-4-14)11-18(12-23)7-9-22(10-8-18)17(25)15-5-6-16(24)21-20-15/h1-4,23H,5-12H2,(H,21,24)"
"InChI=1S/C14H12N4O3/c19-11-6-2-1-5-10(11)9-16-18-14(21)13(20)17-12-7-3-4-8-15-12/h1-9,19H,(H,18,21)(H,15,17,20)"
"InChI=1S/C13H10BrN3O2/c14-11-3-1-10(2-4-11)13(18)19-17-12(15)9-5-7-16-8-6-9/h1-8H,(H2,15,17)"
"InChI=1S/C18H13BrF3N3O3/c1-2-3-16-23-14-6-4-10(19)8-12(14)17(26)24(16)11-5-7-15(25(27)28)13(9-11)18(20,21)22/h4-9H,2-3H2,1H3"
"InChI=1S/C19H14F3N5OS/c20-19(21,22)15-11-13(14-7-4-10-29-14)24-18-25-16(26-27(15)18)17(28)23-9-8-12-5-2-1-3-6-12/h1-7,10-11H,8-9H2,(H,23,28)"
"InChI=1S/C25H25NO/c1-3-20-16-11-17-21(4-2)24(20)26-25(27)23(22-14-9-6-10-15-22)18-19-12-7-5-8-13-19/h5-18H,3-4H2,1-2H3,(H,26,27)/b23-18+"
"InChI=1S/C18H11F3O6/c1-25-11-6-7-12-13(8-11)27-16(18(19,20)21)15(14(12)22)26-10-4-2-9(3-5-10)17(23)24/h2-8H,1H3,(H,23,24)"
"InChI=1S/C14H11N3O4S/c18-12(9-6-15-14-17(13(9)19)3-4-22-14)16-8-1-2-10-11(5-8)21-7-20-10/h1-2,5-6H,3-4,7H2,(H,16,18)"
"InChI=1S/C24H22N2O4/c1-29-23-14-18(12-13-22(23)30-16-24(27)28)21-15-20(17-8-4-2-5-9-17)25-26(21)19-10-6-3-7-11-19/h2-14,21H,15-16H2,1H3,(H,27,28)"
"InChI=1S/C16H13N3O2S/c1-10-4-6-11(7-5-10)19-14(13-3-2-8-21-13)18-15(20)12(9-17)16(19)22/h2-8,14,22H,1H3,(H,18,20)"
"InChI=1S/C20H14N4S/c1-13-6-8-14(9-7-13)15-10-25-20-18(15)19(21-11-22-20)24-12-23-16-4-2-3-5-17(16)24/h2-12H,1H3"
"InChI=1S/C17H20N2O4S/c1-23-15-7-9-16(10-8-15)24(21,22)19-12-11-17(20)18-13-14-5-3-2-4-6-14/h2-10,19H,11-13H2,1H3,(H,18,20)"
"InChI=1S/C13H13N3O4S2/c1-18-4-5-21-13-16-15-12(22-13)14-11(17)8-2-3-9-10(6-8)20-7-19-9/h2-3,6H,4-5,7H2,1H3,(H,14,15,17)"
"InChI=1S/C20H23NO/c22-20(15-14-16-8-4-5-9-16)21-19-13-7-6-12-18(19)17-10-2-1-3-11-17/h1-3,6-7,10-13,16H,4-5,8-9,14-15H2,(H,21,22)"
"InChI=1S/C26H22N2O3/c1-19(29)31-25-15-9-8-14-22(25)23-18-24(21-12-6-3-7-13-21)28(27-23)26(30)17-16-20-10-4-2-5-11-20/h2-17,24H,18H2,1H3/b17-16+"
"InChI=1S/C14H13N3O5/c1-21-10-4-5-11(12(7-10)22-2)14(18)16-13-6-3-9(8-15-13)17(19)20/h3-8H,1-2H3,(H,15,16,18)"
"InChI=1S/C25H26FNO7/c1-30-20-10-16(11-21(31-2)23(20)32-3)22-18(24(28)33-4)13-27(14-19(22)25(29)34-5)12-15-6-8-17(26)9-7-15/h6-11,13-14,22H,12H2,1-5H3"
"InChI=1S/C17H11ClN2OS.C4H8O2/c18-15(11-6-2-1-3-7-11)16(21)12(10-19)17-20-13-8-4-5-9-14(13)22-17;1-2-6-4-3-5-1/h1-9,12,15H;1-4H2"
"InChI=1S/C20H16N4OS/c25-20(22-13-15-6-4-10-21-12-15)17-14-24(16-7-2-1-3-8-16)23-19(17)18-9-5-11-26-18/h1-12,14H,13H2,(H,22,25)"
"InChI=1S/C22H25N3OS2/c1-5-8-18-23-21(20-14(3)15(4)28-22(20)24-18)27-12-19(26)25-13(2)11-16-9-6-7-10-17(16)25/h6-7,9-10,13H,5,8,11-12H2,1-4H3"
"InChI=1S/C15H12N2O5/c1-2-21-12-7-9(17(19)20)8-13-14(12)15(18)16-10-5-3-4-6-11(10)22-13/h3-8H,2H2,1H3,(H,16,18)"
"InChI=1S/C20H22N6O3S/c1-15-19(20(21)26(24-15)17-7-3-2-4-8-17)23-22-16-6-5-9-18(14-16)30(27,28)25-10-12-29-13-11-25/h2-9,14H,10-13,21H2,1H3"
"InChI=1S/C16H15ClN2O2/c1-10-2-7-14-13(8-10)15(18-21)16(20)19(14)9-11-3-5-12(17)6-4-11/h2-8,20H,9,18H2,1H3"
"InChI=1S/C22H29N3O2S/c1-17(16-28-2)25-12-9-20(10-13-25)27-21-8-5-6-18(14-21)22(26)24-15-19-7-3-4-11-23-19/h3-8,11,14,17,20H,9-10,12-13,15-16H2,1-2H3,(H,24,26)"
"InChI=1S/C14H13ClN2S/c15-12-7-4-8-13(9-12)17-14(18)16-10-11-5-2-1-3-6-11/h1-9H,10H2,(H2,16,17,18)"
"InChI=1S/C9H10N6O4S2/c10-7(18)12-5(16)1-3-6(17)13-8(21-3)15-14-4-2-20-9(19)11-4/h3H,1-2H2,(H,11,14,19)(H,13,15,17)(H3,10,12,16,18)"
"InChI=1S/C20H23N3O2S/c1-25-18-12-6-3-9-15(18)19(24)22-20(26)21-16-10-4-5-11-17(16)23-13-7-2-8-14-23/h3-6,9-12H,2,7-8,13-14H2,1H3,(H2,21,22,24,26)"
"InChI=1S/C23H21N3O/c1-3-26-21-11-7-6-10-19(21)20-14-17(12-13-22(20)26)15-24-25-23(27)18-9-5-4-8-16(18)2/h4-15H,3H2,1-2H3,(H,25,27)"
"InChI=1S/C16H17N5O2/c1-3-21-14-13(15(22)20(2)16(23)18-14)17-12(19-21)10-9-11-7-5-4-6-8-11/h4-10,21H,3H2,1-2H3,(H,18,23)/b10-9+"
InChI=1S/C14H10N4/c1-2-6-11(7-3-1)13-10-16-18-14(17-13)12-8-4-5-9-15-12/h1-10H
"InChI=1S/C19H19N5O5/c1-28-16-6-3-11(8-17(16)29-2)7-14-18(27)21-19(24-22-14)23-20-10-12-4-5-13(25)9-15(12)26/h3-6,8-10,25-26H,7H2,1-2H3,(H2,21,23,24,27)"
"InChI=1S/C16H17N3O2/c1-12-6-2-5-9-16(12)21-11-13(20)10-19-15-8-4-3-7-14(15)17-18-19/h2-9,13,20H,10-11H2,1H3"
"InChI=1S/C19H18N6O2S/c1-23-16-15(17(26)24(2)19(23)27)25(12-13-7-4-3-5-8-13)18(21-16)22-20-11-14-9-6-10-28-14/h3-11H,12H2,1-2H3,(H,21,22)"
"InChI=1S/C15H13ClN6OS/c1-10(14(23)18-13-8-7-11(16)9-17-13)24-15-19-20-21-22(15)12-5-3-2-4-6-12/h2-10H,1H3,(H,17,18,23)"
"InChI=1S/C20H15NO2S/c1-13-10-20(21-16-8-4-3-7-15(13)16)24-12-17(22)19-11-14-6-2-5-9-18(14)23-19/h2-11H,12H2,1H3"
"InChI=1S/C23H20Cl2N4O4/c1-10-14(25)7-6-13-19(10)27-22(33)23(13)18-17(15(28-23)8-9-16(26)30)20(31)29(21(18)32)12-4-2-11(24)3-5-12/h2-7,15,17-18,28H,8-9H2,1H3,(H2,26,30)(H,27,33)/t15?,17-,18+,23?/m1/s1"
"InChI=1S/C24H29N5O3S2/c1-3-32-23-10-6-5-9-21(23)26-24(33)27-25-16-18-17-28(2)22-12-11-19(15-20(18)22)34(30,31)29-13-7-4-8-14-29/h5-6,9-12,15-17H,3-4,7-8,13-14H2,1-2H3,(H2,26,27,33)"
"InChI=1S/C21H25N5O4/c1-28-11-9-16-4-2-3-10-25(16)21(27)20-12-19(30-24-20)13-29-18-7-5-17(6-8-18)26-15-22-14-23-26/h5-8,12,14-16H,2-4,9-11,13H2,1H3"
"InChI=1S/C17H19N3OS/c1-2-3-8-19-16(21)15-9-12-11-6-4-5-7-13(11)18-14(12)10-20(15)17(19)22/h4-7,15,18H,2-3,8-10H2,1H3"
"InChI=1S/C29H32N6O3S/c1-20-10-12-21(13-11-20)28(29(37)31-22-7-4-3-5-8-22)35(27(36)18-24-9-6-16-39-24)23-14-15-25(26(17-23)38-2)34-19-30-32-33-34/h6,9-17,19,22,28H,3-5,7-8,18H2,1-2H3,(H,31,37)"
"InChI=1S/C20H18FN3S/c21-18-13-7-8-14-19(18)22-20(25)23-24(17-11-5-2-6-12-17)15-16-9-3-1-4-10-16/h1-14H,15H2,(H2,22,23,25)"
"InChI=1S/C13H12N4O4/c18-16(19)9-4-5-11(13(7-9)17(20)21)14-15-12-6-8-2-1-3-10(8)12/h1,3-5,7-8,10,14H,2,6H2"
"InChI=1S/C20H25FN2S/c1-4-14(2)17-7-9-18(10-8-17)15(3)23-20(24)22-13-16-5-11-19(21)12-6-16/h5-12,14-15H,4,13H2,1-3H3,(H2,22,23,24)"
"InChI=1S/C20H19N5O3S3/c1-12-7-8-14-16(10-12)29-20(21-14)22-19(26)13-4-3-9-25(11-13)31(27,28)17-6-2-5-15-18(17)24-30-23-15/h2,5-8,10,13H,3-4,9,11H2,1H3,(H,21,22,26)"
"InChI=1S/C22H31N5OS/c23-21-15(22-24-16-9-4-5-10-17(16)25-22)13-18(20(28)19-11-6-12-29-19)26-27(21)14-7-2-1-3-8-14/h6,11-12,14-18,23,26H,1-5,7-10,13H2,(H,24,25)"
"InChI=1S/C18H14N4O2S/c1-23-12-4-2-3-10(7-12)16-15-14(11-5-6-25-9-11)13(8-19)17(20)24-18(15)22-21-16/h2-7,9,14H,20H2,1H3,(H,21,22)"
"InChI=1S/C17H17N5O2S3/c1-2-10-3-5-11(6-4-10)19-16-21-22-17(27-16)26-9-13(23)20-15-12(14(18)24)7-8-25-15/h3-8H,2,9H2,1H3,(H2,18,24)(H,19,21)(H,20,23)"
"InChI=1S/C20H23ClN4O7S/c1-23-17(22)16(18(27)24(2)20(23)29)14(26)11-32-19(28)12-6-7-13(21)15(10-12)33(30,31)25-8-4-3-5-9-25/h6-7,10H,3-5,8-9,11,22H2,1-2H3"
"InChI=1S/C15H14N2O2/c1-11(17-13-4-2-3-5-14(13)18)10-15(19)12-6-8-16-9-7-12/h2-9,18H,10H2,1H3"
"InChI=1S/C18H24N4O2/c1-20(2)15(13-22-11-9-21(3)10-12-22)16-18(23)24-17(19-16)14-7-5-4-6-8-14/h4-8H,9-13H2,1-3H3/b16-15-"
"InChI=1S/C19H22N2O4/c1-13(20-12-14-4-3-5-16(10-14)23-2)19(22)21-15-6-7-17-18(11-15)25-9-8-24-17/h3-7,10-11,13,20H,8-9,12H2,1-2H3,(H,21,22)"
"InChI=1S/C12H12N2O5S/c1-13-8-10(11(15)14(2)12(13)16)20(17,18)19-9-6-4-3-5-7-9/h3-8H,1-2H3"
"InChI=1S/C16H17N3O3/c1-5-12-15(19-22-18-12)17-16(20)14-10(4)11-6-8(2)9(3)7-13(11)21-14/h6-7H,5H2,1-4H3,(H,17,19,20)"
"InChI=1S/C15H15N3O2S/c1-21-11-8-6-10(7-9-11)17-15(20)18-13-5-3-2-4-12(13)14(16)19/h2-9H,1H3,(H2,16,19)(H2,17,18,20)"
"InChI=1S/C19H20N4O/c1-13-5-6-14-10-15(11-16(12-20)18(21)24)19(22-17(14)9-13)23-7-3-2-4-8-23/h5-6,9-11H,2-4,7-8H2,1H3,(H2,21,24)/b16-11+"
"InChI=1S/C15H15Cl2N3O3S2/c1-2-6-19-15(21)20-25(22,23)14-9-18-7-5-13(14)24-10-3-4-11(16)12(17)8-10/h3-5,7-9H,2,6H2,1H3,(H2,19,20,21)"
"InChI=1S/C17H18N6O3/c24-14(18-9-13-7-4-8-26-13)10-22-11-19-16-15(17(22)25)20-21-23(16)12-5-2-1-3-6-12/h1-3,5-6,11,13H,4,7-10H2,(H,18,24)"
"InChI=1S/C20H25N5O10/c1-7(13(28)9-3-2-8(26)6-22-9)11(21)17(31)24-12(19(32)33)16-14(29)15(30)18(35-16)25-5-4-10(27)23-20(25)34/h2-7,11-16,18,26,28-30H,21H2,1H3,(H,24,31)(H,32,33)(H,23,27,34)/t7-,11-,12-,13-,14-,15+,16+,18+/m1/s1"
"InChI=1S/C8H9Cl2NOS/c1-11(8(12)4-9)5-6-2-3-7(10)13-6/h2-3H,4-5H2,1H3"
"InChI=1S/C11H10ClF3N6/c1-20(2)5-17-10-18-6-21(19-10)9-8(12)3-7(4-16-9)11(13,14)15/h3-6H,1-2H3"
"InChI=1S/C18H19BrN2O2S/c1-21-7-8-24-17-6-3-12(10-15(17)21)18(22)20-11-13-9-14(19)4-5-16(13)23-2/h3-6,9-10H,7-8,11H2,1-2H3,(H,20,22)"
"InChI=1S/C15H12N2O2S/c1-17-15(18)12-7-3-5-9-14(12)20(19)13-8-4-2-6-11(13)10-16/h2-9H,1H3,(H,17,18)"
"InChI=1S/C16H15N3OS/c1-12-7-9-14(10-8-12)20-11-15-17-18-16(21)19(15)13-5-3-2-4-6-13/h2-10H,11H2,1H3,(H,18,21)"
"InChI=1S/C17H19N3O2/c1-10-6-5-7-14(8-10)16(21)20-17(22)19-15-11(2)9-12(3)18-13(15)4/h5-9H,1-4H3,(H2,19,20,21,22)"
"InChI=1S/C23H19N3OS/c27-22(26-23-25-19-12-6-7-13-21(19)28-23)17-14-20(15-8-2-1-3-9-15)24-18-11-5-4-10-16(17)18/h1-5,8-11,14H,6-7,12-13H2,(H,25,26,27)"
"InChI=1S/C26H20FN5O6/c27-18-7-9-19(10-8-18)38-21-11-6-17(14-20(21)32(36)37)23-28-24-22(30(23)12-13-33)25(34)29-26(35)31(24)15-16-4-2-1-3-5-16/h1-11,14,33H,12-13,15H2,(H,29,34,35)"
"InChI=1S/C17H13N3O/c1-2-7-13(8-3-1)18-17-16(14-9-6-12-21-14)19-15-10-4-5-11-20(15)17/h1-12,18H"
"InChI=1S/C21H19N5/c1-2-7-15-12-20(24-14-16-8-5-6-11-23-16)26-19-10-4-3-9-18(19)25-21(26)17(15)13-22/h3-6,8-12,24H,2,7,14H2,1H3"
"InChI=1S/C12H9FN2O3/c13-8-3-5-9(6-4-8)15-12(17)18-10-2-1-7-14-11(10)16/h1-7H,(H,14,16)(H,15,17)"
"InChI=1S/C26H31N3O5S/c1-18-7-8-19(2)25-23(18)16-20(26(31)27-25)17-29(15-5-14-28-13-4-6-24(28)30)35(32,33)22-11-9-21(34-3)10-12-22/h7-12,16H,4-6,13-15,17H2,1-3H3,(H,27,31)"
"InChI=1S/C25H36N4OS/c1-20(26-25(30)27-22-11-6-3-7-12-22)24(23-13-8-18-31-23)29-16-14-28(15-17-29)19-21-9-4-2-5-10-21/h2,4-5,8-10,13,18,20,22,24H,3,6-7,11-12,14-17,19H2,1H3,(H2,26,27,30)"
"InChI=1S/C24H25N3O3S/c1-3-29-21-16-20(27-24(31)25-18-13-9-6-10-14-18)22(30-4-2)15-19(21)26-23(28)17-11-7-5-8-12-17/h5-16H,3-4H2,1-2H3,(H,26,28)(H2,25,27,31)"
"InChI=1S/C14H13NO2S/c1-10(16)11-4-2-5-12(8-11)15-14(17)9-13-6-3-7-18-13/h2-8H,9H2,1H3,(H,15,17)"
"InChI=1S/C14H16N4O/c1-11-16-17-12(2)18(11)15-10-6-8-13-7-4-5-9-14(13)19-3/h4-10H,1-3H3/b8-6+,15-10?"
"InChI=1S/C16H23N3OS/c1-2-3-5-10-15(20)18-19-16-17-12-14(21-16)11-13-8-6-4-7-9-13/h4,6-9,14H,2-3,5,10-12H2,1H3,(H,17,19)(H,18,20)"
"InChI=1S/C21H20N8O3/c1-13-4-3-5-16(10-13)12-31-17-8-6-15(7-9-17)11-23-25-21(30)18-14(2)29(28-24-18)20-19(22)26-32-27-20/h3-11H,12H2,1-2H3,(H2,22,26)(H,25,30)"
"InChI=1S/C17H14N4O3/c1-24-12-8-6-11(7-9-12)15(17(22)23)20-21-16-13-4-2-3-5-14(13)18-10-19-16/h2-10H,1H3,(H,22,23)(H,18,19,21)"
"InChI=1S/C12H10N2O3S/c15-9-4-1-3-8(7-9)13-12(18)14-11(16)10-5-2-6-17-10/h1-7,15H,(H2,13,14,16,18)"
"InChI=1S/C15H16N4O4/c1-9(19-15(23)11-3-13(21)8-17-6-11)4-18-14(22)10-2-12(20)7-16-5-10/h2-3,5-9,20-21H,4H2,1H3,(H,18,22)(H,19,23)"
"InChI=1S/C18H16N4O2/c1-3-22-17-13(10-12-7-6-11(2)9-14(12)19-17)16(21-22)20-18(23)15-5-4-8-24-15/h4-10H,3H2,1-2H3,(H,20,21,23)"
"InChI=1S/C27H24N3OS/c1-19-12-14-20(15-13-19)23-17-28(26-11-6-16-29(23)26)18-27(31)30-21-7-2-4-9-24(21)32-25-10-5-3-8-22(25)30/h2-5,7-10,12-15,17H,6,11,16,18H2,1H3/q+1"
"InChI=1S/C24H32N6O2S/c1-19(2)17-23(29-15-13-28(14-16-29)21-7-5-4-6-8-21)24-25-26-27-30(24)18-33(31,32)22-11-9-20(3)10-12-22/h4-12,19,23H,13-18H2,1-3H3"
"InChI=1S/C26H26N6O2/c1-2-19-10-11-24-21(13-19)14-22(26(33)27-24)16-31(15-20-7-4-3-5-8-20)18-25-28-29-30-32(25)17-23-9-6-12-34-23/h3-14H,2,15-18H2,1H3,(H,27,33)"
"InChI=1S/C21H23N3O/c1-4-23-19-8-6-5-7-18(19)22-21(23)16-12-20(25)24(13-16)17-10-14(2)9-15(3)11-17/h5-11,16H,4,12-13H2,1-3H3"
"InChI=1S/C19H14N2O2/c1-13-7-5-6-10-16(13)22-18-15-11-17(14-8-3-2-4-9-14)23-19(15)21-12-20-18/h2-12H,1H3"
"InChI=1S/C19H19N5OS2/c25-18-17(27-19-20-13-21-24(18)19)16(15-7-4-12-26-15)23-10-8-22(9-11-23)14-5-2-1-3-6-14/h1-7,12-13,16,25H,8-11H2"
"InChI=1S/C10H15N5S/c1-2-3-4-5-15-6-12-7-8(15)13-10(11)14-9(7)16/h6H,2-5H2,1H3,(H3,11,13,14,16)"
"InChI=1S/C21H19N3O3S/c1-12-3-5-17(13(2)7-12)24-20(15-9-28-10-16(15)23-24)22-21(25)14-4-6-18-19(8-14)27-11-26-18/h3-8H,9-11H2,1-2H3,(H,22,25)"
"InChI=1S/C12H18N2O/c1-2-3-4-5-9-12(14-15)11-8-6-7-10-13-11/h6-8,10,15H,2-5,9H2,1H3"
"InChI=1S/C20H25N3OS/c1-15-11-16(2)13-17(12-15)21-20(25)23-9-7-22(8-10-23)18-5-4-6-19(14-18)24-3/h4-6,11-14H,7-10H2,1-3H3,(H,21,25)"
"InChI=1S/C15H20N4O4/c1-4-21-11-7-10(14(20)18-15-16-9-17-19-15)8-12(22-5-2)13(11)23-6-3/h7-9H,4-6H2,1-3H3,(H2,16,17,18,19,20)"
"InChI=1S/C18H27ClN6OS.C3H7NO/c19-10-4-2-1-3-7(10)8-5-11(26)24-18-12(8)15-13(17(23)27-18)14(21)9(6-20)16(22)25-15;1-4(2)3-5/h7-10,12-16,18,23,25H,1-5,21-22H2,(H,24,26);3H,1-2H3"
"InChI=1S/C16H11FN2O2/c17-13-4-1-10(2-5-13)15-18-16(21-19-15)12-3-6-14-11(9-12)7-8-20-14/h1-6,9H,7-8H2"
"InChI=1S/C10H12O5/c11-3-6-1-7(4-12)9(14)10(15)8(2-6)5-13/h1-2,11-13H,3-5H2,(H,14,15)"
"InChI=1S/C12H11ClN2O2/c13-8-3-1-7(2-4-8)9-5-14-15-11(9)12(16)10-6-17-10/h1-4,9-10,14H,5-6H2"
"InChI=1S/C16H17ClN4S/c1-10-8-14(15-9-22-16(18-3)20-19-15)11(2)21(10)13-6-4-12(17)5-7-13/h4-8H,9H2,1-3H3,(H,18,20)"
"InChI=1S/C19H18N2O7S/c1-21(2)29(25,26)14-6-3-12(4-7-14)19(24)28-10-16(22)13-5-8-17-15(9-13)20-18(23)11-27-17/h3-9H,10-11H2,1-2H3,(H,20,23)"
"InChI=1S/C17H15ClN2O2S/c18-14-7-3-1-5-12(14)11-22-15-8-4-2-6-13(15)16(21)20-17-19-9-10-23-17/h1-8H,9-11H2,(H,19,20,21)"
"InChI=1S/C10H12N4S/c15-10-8-9(11-5-12-10)14(6-13-8)7-3-1-2-4-7/h5-7H,1-4H2,(H,11,12,15)"
"InChI=1S/C22H19N5O5/c1-13-18(21(30)27(25(13)2)14-8-4-3-5-9-14)23-17(28)12-26-20(29)16-11-7-6-10-15(16)19(24-26)22(31)32/h3-11H,12H2,1-2H3,(H,23,28)(H,31,32)"
"InChI=1S/C22H26N4O3/c1-3-29-22(28)20-15-19-18(9-10-23(19)2)26(20)16-21(27)25-13-11-24(12-14-25)17-7-5-4-6-8-17/h4-10,15H,3,11-14,16H2,1-2H3"
"InChI=1S/C18H14F3N3O2S/c1-10-7-12(14-15(25)22-17(27)23-16(14)26)8-13(18(19,20)21)24(10)9-11-5-3-2-4-6-11/h2-8H,9H2,1H3,(H2,22,23,25,26,27)"
"InChI=1S/C16H20N4O5S/c1-2-25-16(24)19-8-6-18(7-9-19)12(21)3-5-20-14(22)13-11(4-10-26-13)17-15(20)23/h4,10H,2-3,5-9H2,1H3,(H,17,23)"
"InChI=1S/C19H17NO3S/c1-22-15-7-3-13(4-8-15)17-11-12-18(24-17)19(21)20-14-5-9-16(23-2)10-6-14/h3-12H,1-2H3,(H,20,21)"
"InChI=1S/C17H19N3O/c18-11-13-16(19-8-4-1-5-9-19)15-10-12-6-2-3-7-14(12)20(15)17(13)21/h10H,1-9H2"
"InChI=1S/C12H5F3N2O2S/c13-5-4-7-10(9(15)8(5)14)16-12(20-7)17-11(18)6-2-1-3-19-6/h1-4H,(H,16,17,18)"
"InChI=1S/C20H19N3O4S/c1-12-8-18(15-4-3-5-17(27-2)20(15)22-12)28-11-19(26)23-21-10-13-6-7-14(24)9-16(13)25/h3-10,24-25H,11H2,1-2H3,(H,23,26)"
"InChI=1S/C18H22ClN3O6S/c1-21-11-12(29(24,25)22-4-6-28-7-5-22)8-15(21)18(23)20-14-9-13(19)16(26-2)10-17(14)27-3/h8-11H,4-7H2,1-3H3,(H,20,23)"
"InChI=1S/C18H17FN4/c19-14-5-1-4-8-17(14)22-9-11-23(12-10-22)18-13-20-15-6-2-3-7-16(15)21-18/h1-8,13H,9-12H2"
"InChI=1S/C28H34N2O4S/c1-20(2)22-9-11-23(12-10-22)27(28(32)29-19-21-7-13-24(34-4)14-8-21)30(15-16-33-3)26(31)18-25-6-5-17-35-25/h5-14,17,20,27H,15-16,18-19H2,1-4H3,(H,29,32)"
"InChI=1S/C11H10ClN3O2/c1-7-2-3-8(6-9(7)12)14-15-11(16)10-4-5-13-17-10/h2-6,14H,1H3,(H,15,16)"
