"InChI=1S/C19H21NO4/c1-13-6-8-20(9-7-13)18(22)12-24-19(23)16-10-14-4-2-3-5-15(14)11-17(16)21/h2-5,10-11,13,21H,6-9,12H2,1H3"
"InChI=1S/C23H18N2O3S/c1-14-6-5-7-15(12-14)20-13-17(16-8-3-4-9-18(16)24-20)22(26)25-19-10-11-29-21(19)23(27)28-2/h3-13H,1-2H3,(H,25,26)"
"InChI=1S/C10H9ClN2S/c1-7-6-14-10(12-7)13-9-4-2-8(11)3-5-9/h2-6H,1H3,(H,12,13)"
"InChI=1S/C20H16N4O3S/c1-12-17(13-7-3-2-4-8-13)22-20(28-12)21-16(25)11-24-19(27)15-10-6-5-9-14(15)18(26)23-24/h2-10H,11H2,1H3,(H,23,26)(H,21,22,25)"
"InChI=1S/C21H18N2O3S/c1-14-5-2-6-15-11-16(20(24)22-19(14)15)12-23(13-17-7-3-9-26-17)21(25)18-8-4-10-27-18/h2-11H,12-13H2,1H3,(H,22,24)"
"InChI=1S/C19H17BrClN3O2S/c20-14-2-1-3-16(12-14)27(25,26)24-10-8-23(9-11-24)19-6-7-22-18-13-15(21)4-5-17(18)19/h1-7,12-13H,8-11H2"
"InChI=1S/C28H21N3O5/c1-16(32)36-21-12-9-18(10-13-21)26(33)25-24-23(22-7-4-14-29-31(22)25)27(34)30(28(24)35)20-11-8-17-5-2-3-6-19(17)15-20/h2-15,22-25H,1H3/t22-,23-,24-,25+/m0/s1"
"InChI=1S/C16H13ClN2O3/c1-9-2-4-12-14(6-9)22-13-5-3-10(18-15(20)8-17)7-11(13)16(21)19-12/h2-7H,8H2,1H3,(H,18,20)(H,19,21)"
"InChI=1S/C23H25N3O2/c1-23(2,3)18-9-7-16(8-10-18)21(27)17-14-20(26-15-17)22(28)25-13-11-19-6-4-5-12-24-19/h4-10,12,14-15,26H,11,13H2,1-3H3,(H,25,28)"
"InChI=1S/C11H6N2O3S2/c14-9(7-2-1-4-16-7)13-11-12-6-3-5-17-8(6)10(15)18-11/h1-5H,(H,12,13,14)"
"InChI=1S/C29H33N5O2/c1-5-33(6-2)24-17-15-23(16-18-24)31-27(35)19-34-26-10-8-7-9-25(26)32-28(34)21(4)30-29(36)22-13-11-20(3)12-14-22/h7-18,21H,5-6,19H2,1-4H3,(H,30,36)(H,31,35)"
"InChI=1S/C21H26N2O5S/c1-3-28-19-8-4-7-17(14-19)22-21(24)16-6-5-13-23(15-16)29(25,26)20-11-9-18(27-2)10-12-20/h4,7-12,14,16H,3,5-6,13,15H2,1-2H3,(H,22,24)"
"InChI=1S/C23H24ClN3O4S2/c24-17-7-9-18(10-8-17)33(29,30)26-20-5-2-1-4-19(20)23(28)25-16-21(22-6-3-15-32-22)27-11-13-31-14-12-27/h1-10,15,21,26H,11-14,16H2,(H,25,28)"
"InChI=1S/C12H15N3OS/c1-15(2)8-9-17-12-14-13-11(16-12)10-6-4-3-5-7-10/h3-7H,8-9H2,1-2H3"
"InChI=1S/C18H16N2O4/c1-2-12-23-19-15-10-6-7-11-16(15)20(18(22)17(19)21)24-13-14-8-4-3-5-9-14/h2-11H,1,12-13H2"
"InChI=1S/C23H23N3O5/c1-2-29-23(28)22-21(16-9-18-19(31-13-30-18)10-17(16)24-22)25-20(27)12-26-8-7-14-5-3-4-6-15(14)11-26/h3-6,9-10,24H,2,7-8,11-13H2,1H3,(H,25,27)"
"InChI=1S/C19H23N5O3/c1-2-27-19(25)15-16-18(22-14-6-4-3-5-13(14)21-16)24(17(15)20)8-7-23-9-11-26-12-10-23/h3-6H,2,7-12,20H2,1H3"
"InChI=1S/C28H29N3O6S2/c1-7-11-31-26(33)23-18(17-9-10-20(35-5)21(12-17)36-6)13-38-25(23)30-28(31)39-14-19(32)24-15(3)22(16(4)29-24)27(34)37-8-2/h7,9-10,12-13,29H,1,8,11,14H2,2-6H3"
"InChI=1S/C14H15N7O3S/c1-8(2)23-14(22)11-9(7-25-10-5-3-4-6-16-10)21(20-17-11)13-12(15)18-24-19-13/h3-6,8H,7H2,1-2H3,(H2,15,18)"
"InChI=1S/C18H28N2O4S/c1-4-14(2)16-5-7-17(8-6-16)25(23,24)20-11-9-19(10-12-20)15(3)13-18(21)22/h5-8,14-15H,4,9-13H2,1-3H3,(H,21,22)"
"InChI=1S/C14H14BrN3O2S/c1-8-3-4-9(2)10(7-8)16-14(21)18-17-13(19)11-5-6-12(15)20-11/h3-7H,1-2H3,(H,17,19)(H2,16,18,21)"
"InChI=1S/C23H30N4O3/c1-3-26(4-2)19-12-10-18(11-13-19)24-16-20-21(28)25-23(30)27(22(20)29)15-14-17-8-6-5-7-9-17/h8,10-13,16,24H,3-7,9,14-15H2,1-2H3,(H,25,28,30)/b20-16-"
"InChI=1S/C13H10BrNO3/c1-6-11(7(2)16)12(13(17)18)9-5-8(14)3-4-10(9)15-6/h3-5H,1-2H3,(H,17,18)"
"InChI=1S/C17H15N3O2S2/c1-21-12-6-8-13(9-7-12)22-10-11-23-16-18-19-17-20(16)14-4-2-3-5-15(14)24-17/h2-9H,10-11H2,1H3"
"InChI=1S/C13H10ClN5/c1-9-4-6-10(7-5-9)19-17-13(16-18-19)11-3-2-8-15-12(11)14/h2-8H,1H3"
"InChI=1S/C23H20N4O3S/c1-2-15-27(18-10-4-3-5-11-18)31(29,30)19-12-8-9-17(16-19)22(28)26-23-24-20-13-6-7-14-21(20)25-23/h2-14,16H,1,15H2,(H2,24,25,26,28)"
"InChI=1S/C23H21N3O4S2/c1-14-9-17-21(32-14)22(28)26(11-15-5-3-2-4-6-15)23(25-17)31-12-20(27)24-16-7-8-18-19(10-16)30-13-29-18/h2-8,10,14H,9,11-13H2,1H3,(H,24,27)"
"InChI=1S/C13H11Cl2N3O2/c14-9-3-4-12(11(15)6-9)20-8-13(19)18-17-7-10-2-1-5-16-10/h1-7,16H,8H2,(H,18,19)"
"InChI=1S/C22H28N6OS/c1-29-19-10-5-4-9-18(19)26-12-14-27(15-13-26)21(20-11-6-16-30-20)22-23-24-25-28(22)17-7-2-3-8-17/h4-6,9-11,16-17,21H,2-3,7-8,12-15H2,1H3"
"InChI=1S/C22H30N4O2/c1-17-6-8-19(9-7-17)20-10-11-22(28)26(24-20)15-12-21(27)23-13-16-25-14-4-3-5-18(25)2/h6-11,18H,3-5,12-16H2,1-2H3,(H,23,27)"
"InChI=1S/C19H19BrN4S/c20-14-6-4-13(5-7-14)12-25-18-16(11-22)19(8-2-1-3-9-19)15(10-21)17(23)24-18/h4-7,24H,1-3,8-9,12,23H2"
"InChI=1S/C26H29F3N6O3/c1-2-34(22-23(30)35(25(38)31-24(22)37)16-18-7-4-3-5-8-18)21(36)17-32-11-13-33(14-12-32)20-10-6-9-19(15-20)26(27,28)29/h3-10,15H,2,11-14,16-17,30H2,1H3,(H,31,37,38)"
"InChI=1S/C21H19N3O3/c1-13-21(15-7-3-4-8-16(15)22-13)19(25)12-27-20(26)11-24-14(2)23-17-9-5-6-10-18(17)24/h3-10,22H,11-12H2,1-2H3"
"InChI=1S/C22H20N4O4S/c27-21(20-11-10-19(30-20)15-6-5-7-16(14-15)26(28)29)24-22(31)23-17-8-1-2-9-18(17)25-12-3-4-13-25/h1-2,5-11,14H,3-4,12-13H2,(H2,23,24,27,31)"
"InChI=1S/C18H21N3S/c1-14-8-10-17(11-9-14)15(2)20-21-18(22)19-13-12-16-6-4-3-5-7-16/h3-11H,12-13H2,1-2H3,(H2,19,21,22)"
"InChI=1S/C24H20N4O5/c1-15-6-2-3-10-19(15)25-21(29)14-28-22(30)20(26-24(28)33)13-18-9-5-11-27(18)17-8-4-7-16(12-17)23(31)32/h2-13H,14H2,1H3,(H,25,29)(H,26,33)(H,31,32)/b20-13-"
"InChI=1S/C17H21NO3/c1-17(2)8-15(19)14(16(20)9-17)11-18-10-12-4-6-13(21-3)7-5-12/h4-7,11,14H,8-10H2,1-3H3"
"InChI=1S/C11H14N2O4S/c14-13(15)10-6-2-3-7-11(10)18(16,17)12-8-4-1-5-9-12/h2-3,6-7H,1,4-5,8-9H2"
"InChI=1S/C18H22N2O3S/c1-2-20-17(22)14-10-6-7-11-15(14)19-18(20)24-12-16(21)23-13-8-4-3-5-9-13/h6-7,10-11,13H,2-5,8-9,12H2,1H3"
"InChI=1S/C16H16FN3O3S/c1-10-8-12(5-6-13(10)17)24(22,23)18-11-4-7-14-15(9-11)20(3)16(21)19(14)2/h4-9,18H,1-3H3"
"InChI=1S/C25H22N6O3/c1-15-14-18(28-30-22-23(32)19-6-4-5-7-21(19)26-24(22)33)12-13-20(15)29-27-17-10-8-16(9-11-17)25(34)31(2)3/h4-14H,1-3H3,(H2,26,32,33)"
"InChI=1S/C19H19NO3/c1-13-17(21)9-8-16-15(10-18(22)23-19(13)16)12-20(2)11-14-6-4-3-5-7-14/h3-10,21H,11-12H2,1-2H3"
"InChI=1S/C9H9N5O2/c1-6-2-3-7(16-6)4-10-13-8-5-11-14-9(15)12-8/h2-5H,1H3,(H2,12,13,14,15)"
"InChI=1S/C23H25ClFN5O3/c1-32-17-7-5-16(6-8-17)30-13-11-29(12-14-30)10-9-26-22(31)23-28-27-21(33-23)15-18-19(24)3-2-4-20(18)25/h2-8H,9-15H2,1H3,(H,26,31)"
"InChI=1S/C26H28N4O6/c1-32-18-10-9-14(11-19(18)33-2)23-22-16(7-6-8-17(22)31)27-26-28-25(29-30(23)26)15-12-20(34-3)24(36-5)21(13-15)35-4/h9-13,22-23H,6-8H2,1-5H3"
"InChI=1S/C18H22N2O2/c21-17-8-3-1-6-15(17)12-19-10-5-11-20(14-19)13-16-7-2-4-9-18(16)22/h1-4,6-9,21-22H,5,10-14H2"
"InChI=1S/C8H7BrN4OS/c1-13-4-5(9)6(12-13)7(14)11-8-10-2-3-15-8/h2-4H,1H3,(H,10,11,14)"
"InChI=1S/C12H10ClN3O3/c1-7-5-10(15-18-7)11(14)16-19-12(17)8-3-2-4-9(13)6-8/h2-6H,1H3,(H2,14,16)"
"InChI=1S/C21H21N3O5S3/c22-20(26)16-13-17(14-4-2-1-3-5-14)31-21(16)23-18(25)12-15-6-7-19(30-15)32(27,28)24-8-10-29-11-9-24/h1-7,13H,8-12H2,(H2,22,26)(H,23,25)"
"InChI=1S/C20H17N5O/c1-13-16(15-9-5-6-10-17(15)22-13)12-21-25-20(26)19-11-18(23-24-19)14-7-3-2-4-8-14/h2-12,22H,1H3,(H,23,24)(H,25,26)"
"InChI=1S/C20H20N4O4/c1-12-4-7-15(10-13(12)2)24-19(26)17(18(25)22-20(24)27)11-21-23-14-5-8-16(28-3)9-6-14/h4-11,21,23H,1-3H3,(H,22,25,27)/b17-11-"
"InChI=1S/C22H18FN3O2S2/c23-16-9-7-15(8-10-16)13-26-21(28)18-5-1-2-6-19(18)25-22(26)30-14-20(27)24-12-17-4-3-11-29-17/h1-11H,12-14H2,(H,24,27)"
"InChI=1S/C21H21BrN2O2S/c1-15-21(19-5-3-4-6-20(19)23(15)2)16-11-13-24(14-12-16)27(25,26)18-9-7-17(22)8-10-18/h3-11H,12-14H2,1-2H3"
"InChI=1S/C15H14BrClN2O2/c16-13-7-6-12(21-13)15(20)18-11-5-3-4-10(17)14(11)19-8-1-2-9-19/h3-7H,1-2,8-9H2,(H,18,20)"
"InChI=1S/C20H20N2O2S/c1-14-18(15(2)23)11-19(16-7-4-3-5-8-16)22(14)13-20(24)21-12-17-9-6-10-25-17/h3-11H,12-13H2,1-2H3,(H,21,24)"
"InChI=1S/C21H17N3O4/c1-27-18-11-5-4-10-17(18)24-21(26)16-9-3-2-8-15(16)19(23-24)20(25)22-13-14-7-6-12-28-14/h2-12H,13H2,1H3,(H,22,25)"
"InChI=1S/C18H17Cl2N3O2/c1-11-6-3-4-7-13(11)18(25)23-22-12(2)10-16(24)21-15-9-5-8-14(19)17(15)20/h3-9H,10H2,1-2H3,(H,21,24)(H,23,25)"
"InChI=1S/C13H17BrN2OS/c1-15-5-7-16(8-6-15)13(18)10-3-4-12(17-2)11(14)9-10/h3-4,9H,5-8H2,1-2H3"
"InChI=1S/C21H22ClN3O3/c1-13(2)25(21(26)17-11-16(22)8-9-18(17)27-4)12-19-23-20(24-28-19)15-7-5-6-14(3)10-15/h5-11,13H,12H2,1-4H3"
"InChI=1S/C26H23N5O2S/c1-33-19-9-7-18(8-10-19)29-12-14-30(15-13-29)25(32)17-6-11-20-22(16-17)28-26(34)31-23-5-3-2-4-21(23)27-24(20)31/h2-11,16H,12-15H2,1H3,(H,28,34)"
"InChI=1S/C12H7BrN4O2S/c13-9-2-1-8(20-9)10(18)15-12-17-16-11(19-12)7-3-5-14-6-4-7/h1-6H,(H,15,17,18)"
"InChI=1S/C14H23N5O/c1-12-11-13(18-5-3-17(2)4-6-18)16-14(15-12)19-7-9-20-10-8-19/h11H,3-10H2,1-2H3"
"InChI=1S/C19H17N3O3/c1-12-11-17(21-14-9-7-13(8-10-14)19(24)25-2)22-18(20-12)15-5-3-4-6-16(15)23/h3-11,23H,1-2H3,(H,20,21,22)"
"InChI=1S/C19H22N6O3/c1-24-15(22-17(26)20-13-9-5-3-6-10-13)16(25(2)19(24)28)23-18(27)21-14-11-7-4-8-12-14/h3-12,15-16H,1-2H3,(H2,20,22,26)(H2,21,23,27)"
"InChI=1S/C10H10ClN3O2/c1-3-16-10(15)7-4-12-9-6(8(7)11)5-13-14(9)2/h4-5H,3H2,1-2H3"
"InChI=1S/C21H15N3O4/c25-19-18(22-21(28)24(19)16-5-2-1-3-6-16)13-17-7-4-12-23(17)15-10-8-14(9-11-15)20(26)27/h1-13H,(H,22,28)(H,26,27)/b18-13+"
"InChI=1S/C19H20Cl3N3O2S/c1-2-13-8-10-15(11-9-13)27-12-16(26)24-17(19(20,21)22)25-18(28)23-14-6-4-3-5-7-14/h3-11,17H,2,12H2,1H3,(H,24,26)(H2,23,25,28)"
"InChI=1S/C15H17N3S/c1-12-6-5-9-14(17-12)18-15(19)16-11-10-13-7-3-2-4-8-13/h2-9H,10-11H2,1H3,(H2,16,17,18,19)"
"InChI=1S/C25H20N2O5/c1-16-6-10-18(11-7-16)26-23(29)17-8-12-19(13-9-17)32-22(28)14-15-27-24(30)20-4-2-3-5-21(20)25(27)31/h2-13H,14-15H2,1H3,(H,26,29)"
"InChI=1S/C16H16N4O3S/c1-9-10(2)24-16-14(9)15(18-8-19-16)17-7-13(21)11-3-5-12(6-4-11)20(22)23/h3-6,8,13,21H,7H2,1-2H3,(H,17,18,19)"
"InChI=1S/C17H25NO4/c1-4-5-6-11-22-14-9-7-13(8-10-14)16(19)18-15(12(2)3)17(20)21/h7-10,12,15H,4-6,11H2,1-3H3,(H,18,19)(H,20,21)"
"InChI=1S/C13H13BrN4O4S2/c14-10-3-1-2-9(8-10)11(19)15-12-16-17-13(23-12)24(20,21)18-4-6-22-7-5-18/h1-3,8H,4-7H2,(H,15,16,19)"
"InChI=1S/C19H20N4OS/c24-14-8-5-7-13-16(14)19(10-3-4-11-19)23-17(20-13)22-18-21-12-6-1-2-9-15(12)25-18/h1-2,6,9H,3-5,7-8,10-11H2,(H2,20,21,22,23)"
"InChI=1S/C23H24N4O4/c28-21-20(22(29)27(23(30)25-21)16-17-4-2-1-3-5-17)14-24-19-8-6-18(7-9-19)15-26-10-12-31-13-11-26/h1-9,14,24H,10-13,15-16H2,(H,25,28,30)/b20-14+"
"InChI=1S/C16H11N3O5/c20-14(17-10-4-3-5-11(8-10)19(23)24)9-18-15(21)12-6-1-2-7-13(12)16(18)22/h1-8H,9H2,(H,17,20)"
"InChI=1S/C26H32N4O/c1-18-7-8-23-21(15-18)22-16-30(10-9-24(22)27-23)26(31)17-28-11-13-29(14-12-28)25-6-4-5-19(2)20(25)3/h4-8,15,27H,9-14,16-17H2,1-3H3"
"InChI=1S/C17H13N3/c1-12-17-19-14-9-5-6-10-16(14)20(17)11-15(18-12)13-7-3-2-4-8-13/h2-11H,1H3"
"InChI=1S/C21H25N5O/c1-13-7-5-9-18(15(13)3)26-19-10-6-8-17(16(19)12-22-26)23-21(27)20-11-14(2)24-25(20)4/h5,7,9,11-12,17H,6,8,10H2,1-4H3,(H,23,27)"
"InChI=1S/C21H25N3O2/c1-3-20(25)22-17-8-10-18(11-9-17)23-12-14-24(15-13-23)21(26)19-7-5-4-6-16(19)2/h4-11H,3,12-15H2,1-2H3,(H,22,25)"
"InChI=1S/C21H22N2O5S/c24-20(6-3-7-21(25)26)22-12-10-16-14-17(8-9-18(16)22)29(27,28)23-13-11-15-4-1-2-5-19(15)23/h1-2,4-5,8-9,14H,3,6-7,10-13H2,(H,25,26)"
"InChI=1S/C19H30N2O2S/c1-16-8-17(2)10-18(3,9-16)13-19(11-16,12-17)14(22)20-15(24)21-4-6-23-7-5-21/h4-13H2,1-3H3,(H,20,22,24)"
"InChI=1S/C15H13FN2O4S/c1-9-3-4-10(7-12(9)16)17-23(20,21)11-5-6-13-14(8-11)22-15(19)18(13)2/h3-8,17H,1-2H3"
"InChI=1S/C12H11NOS/c14-10-6-3-5-9-12(10)15-11-7-2-1-4-8(11)13-9/h1-2,4,7,12H,3,5-6H2"
"InChI=1S/C12H13N3O4S/c1-15-8-10(7-13-15)20(16,17)14-9-2-3-11-12(6-9)19-5-4-18-11/h2-3,6-8,14H,4-5H2,1H3"
"InChI=1S/C14H18O5S/c1-11-3-5-12(6-4-11)20(16,17)14(13(15)18-2)7-9-19-10-8-14/h3-6H,7-10H2,1-2H3"
"InChI=1S/C23H22ClN3O4/c24-17-3-9-20(10-4-17)31-16-22(28)25-18-5-7-19(8-6-18)26-11-13-27(14-12-26)23(29)21-2-1-15-30-21/h1-10,15H,11-14,16H2,(H,25,28)"
"InChI=1S/C24H18N2O2/c27-23-21-19-15-7-1-2-8-16(15)20(18-10-4-3-9-17(18)19)22(21)24(28)26(23)13-14-6-5-11-25-12-14/h1-12,19-22H,13H2"
"InChI=1S/C23H27N7O2/c1-16-3-2-4-18(11-16)25-23-27-21(26-22(24)28-23)14-30-9-7-29(8-10-30)13-17-5-6-19-20(12-17)32-15-31-19/h2-6,11-12H,7-10,13-15H2,1H3,(H3,24,25,26,27,28)"
"InChI=1S/C11H10N4S/c12-9(16)5-10-13-11-8-4-2-1-3-7(8)6-15(11)14-10/h1-4H,5-6H2,(H2,12,16)"
"InChI=1S/C17H17NO5S/c1-12-8-10-15(11-9-12)24(21,22)18(13(2)19)16-6-4-5-7-17(16)23-14(3)20/h4-11H,1-3H3"
"InChI=1S/C20H20N2O5S/c1-2-26-15-9-11-17(12-10-15)28(24,25)22-19-8-4-3-7-18(19)20(23)21-14-16-6-5-13-27-16/h3-13,22H,2,14H2,1H3,(H,21,23)"
"InChI=1S/C20H17ClN2O4/c1-25-15-8-6-14(7-9-15)12-22-23-20(24)19-11-10-16(27-19)13-26-18-5-3-2-4-17(18)21/h2-12H,13H2,1H3,(H,23,24)"
"InChI=1S/C16H13F3N2O5/c17-16(18,19)11-3-6-14(13(9-11)21(24)25)26-12-4-1-10(2-5-12)15(23)20-7-8-22/h1-6,9,22H,7-8H2,(H,20,23)"
"InChI=1S/C12H8BrN3O3S/c13-11-5-4-10(20-11)7-14-15-12(17)8-2-1-3-9(6-8)16(18)19/h1-7H,(H,15,17)"
"InChI=1S/C18H19N3O4S/c1-3-5-8-21-15-14(16(22)20-18(21)24)11(17(23)25-4-2)10-12(19-15)13-7-6-9-26-13/h6-7,9-10H,3-5,8H2,1-2H3,(H,20,22,24)"
"InChI=1S/C17H19N3O4S3/c1-2-24-13(22)6-9-7-25-17(19-9)26-8-12(21)20-16-14(15(18)23)10-4-3-5-11(10)27-16/h7H,2-6,8H2,1H3,(H2,18,23)(H,20,21)"
"InChI=1S/C18H15N3O2/c1-2-8-16-15(7-1)17(19-11-13-5-3-9-22-13)21-18(16)20-12-14-6-4-10-23-14/h1-10H,11-12H2,(H,19,20,21)"
"InChI=1S/C8H11N3S/c1-6-4-2-3-5-7(6)10-11-8(9)12/h2-5,10H,1H3,(H3,9,11,12)"
"InChI=1S/C25H19Cl2N3O4S/c1-15-4-3-11-30-23(15)29-24(34-18-7-10-22(27)16(2)12-18)21(25(30)31)13-20(14-28)35(32,33)19-8-5-17(26)6-9-19/h3-13,30H,1-2H3,(H,29,31)/b20-13+"
"InChI=1S/C24H21N5O2S2/c1-15-11-17-12-18(31-3)9-10-20(17)29-22(15)26-27-24(29)33-14-21(30)28(2)23-25-19(13-32-23)16-7-5-4-6-8-16/h4-13H,14H2,1-3H3"
"InChI=1S/C22H31N3O2S/c1-16(2)25(17(3)4)21(26)14-24-13-20(18-9-5-6-10-19(18)24)28-15-22(27)23-11-7-8-12-23/h5-6,9-10,13,16-17H,7-8,11-12,14-15H2,1-4H3"
"InChI=1S/C24H25N3O4/c1-31-22-12-16(8-9-20(22)28)15-25-27-23(30)21(29)13-19-18-7-3-2-6-17(18)14-24(26-19)10-4-5-11-24/h2-3,6-9,12,15,28H,4-5,10-11,13-14H2,1H3,(H,27,30)"
"InChI=1S/C15H12Cl2N2O2S/c1-8-2-3-9(14(20)21)6-13(8)19-15(22)18-12-5-4-10(16)7-11(12)17/h2-7H,1H3,(H,20,21)(H2,18,19,22)"
"InChI=1S/C16H17NOS/c1-11-6-8-13(9-7-11)17-16(18)15-10-12-4-2-3-5-14(12)19-15/h6-10H,2-5H2,1H3,(H,17,18)"
"InChI=1S/C17H18N2O4/c20-16(18-19-17(21)15-9-4-10-22-15)11-23-14-8-3-6-12-5-1-2-7-13(12)14/h1-3,5-8,15H,4,9-11H2,(H,18,20)(H,19,21)"
"InChI=1S/C20H19N3O4/c1-13(24)21-14-8-10-15(11-9-14)22-18(25)7-4-12-23-19(26)16-5-2-3-6-17(16)20(23)27/h2-3,5-6,8-11H,4,7,12H2,1H3,(H,21,24)(H,22,25)"
"InChI=1S/C16H14Cl2N6O/c1-9-7-14(25)21-16(20-9)22-19-8-11-10(2)23-24(15(11)18)13-6-4-3-5-12(13)17/h3-8H,1-2H3,(H2,20,21,22,25)"
"InChI=1S/C13H10ClNO2/c14-7-4-5-11-9(6-7)12(13(16)17)8-2-1-3-10(8)15-11/h4-6H,1-3H2,(H,16,17)"
"InChI=1S/C21H16F3N3O4S/c1-29-14-5-2-12(3-6-14)15-9-18(21(22,23)24)27-20(26-15)32-10-19(28)25-13-4-7-16-17(8-13)31-11-30-16/h2-9H,10-11H2,1H3,(H,25,28)"
"InChI=1S/C14H12N2/c1-2-6-12(7-3-1)10-16-11-15-13-8-4-5-9-14(13)16/h1-9,11H,10H2"
