"InChI=1S/C25H35N3O6/c1-16-22(32-5)14-28(3)25(30)19-12-17(13-26)6-8-20(19)33-15-23-21(31-4)9-7-18(34-23)10-11-27(2)24(16)29/h6,8,12,16,18,21-23H,7,9-11,14-15H2,1-5H3/t16-,18+,21+,22+,23-/m1/s1"
"InChI=1S/C19H22N2O/c20-12-17-19(18(13-22)21-17)16-10-8-15(9-11-16)7-6-14-4-2-1-3-5-14/h8-11,14,17-19,21-22H,1-5,13H2/t17-,18-,19+/m0/s1"
"InChI=1S/C24H32N2O5/c27-14-21-24-19(12-17(30-21)13-23(29)26-8-2-1-3-9-26)18-11-16(6-7-20(18)31-24)25-22(28)10-15-4-5-15/h6-7,11,15,17,19,21,24,27H,1-5,8-10,12-14H2,(H,25,28)/t17-,19+,21-,24-/m0/s1"
"InChI=1S/C28H33N3O6/c1-30-23-9-8-21(14-27(33)31-12-11-18-5-3-4-6-19(18)15-31)37-25(23)16-36-24-10-7-20(13-22(24)28(30)34)29-26(32)17-35-2/h3-7,10,13,21,23,25H,8-9,11-12,14-17H2,1-2H3,(H,29,32)/t21-,23-,25+/m0/s1"
"InChI=1S/C26H31N3O5S/c1-28-20-9-8-18(15-24(30)29-11-3-2-4-12-29)34-22(20)16-33-21-10-7-17(14-19(21)26(28)32)27-25(31)23-6-5-13-35-23/h5-7,10,13-14,18,20,22H,2-4,8-9,11-12,15-16H2,1H3,(H,27,31)/t18-,20+,22+/m0/s1"
"InChI=1S/C25H35N3O6/c1-16-22(32-5)14-28(3)25(30)19-12-17(13-26)6-8-20(19)33-15-23-21(31-4)9-7-18(34-23)10-11-27(2)24(16)29/h6,8,12,16,18,21-23H,7,9-11,14-15H2,1-5H3/t16-,18+,21-,22-,23-/m1/s1"
"InChI=1S/C21H29ClN4O5S/c1-15(20(31-4)13-25(3)21(28)19-11-23-9-10-24-19)12-26(16(2)14-27)32(29,30)18-7-5-17(22)6-8-18/h5-11,15-16,20,27H,12-14H2,1-4H3/t15-,16+,20-/m0/s1"
"InChI=1S/C26H35N5O5S/c1-19-14-31(20(2)17-32)26(33)9-6-12-30-15-23(27-28-30)18-36-25(19)16-29(3)37(34,35)24-11-10-21-7-4-5-8-22(21)13-24/h4-5,7-8,10-11,13,15,19-20,25,32H,6,9,12,14,16-18H2,1-3H3/t19-,20-,25+/m1/s1"
"InChI=1S/C31H36FN3O3S/c1-31(2,3)39(38)35-20-23-19-26(30(37)34-15-7-4-8-16-34)33-29(28(23)27(35)14-17-36)22-11-9-10-21(18-22)24-12-5-6-13-25(24)32/h5-6,9-13,18-19,27,36H,4,7-8,14-17,20H2,1-3H3/t27-,39-/m0/s1"
"InChI=1S/C22H31N3O5/c1-25(2)20(27)11-15-10-17-16-9-14(24-22(28)23-13-5-3-4-6-13)7-8-18(16)30-21(17)19(12-26)29-15/h7-9,13,15,17,19,21,26H,3-6,10-12H2,1-2H3,(H2,23,24,28)/t15-,17-,19+,21+/m1/s1"
"InChI=1S/C27H32FN3O5/c1-3-5-25(32)30-19-8-11-23-21(13-19)27(34)31(2)22-10-9-20(36-24(22)16-35-23)14-26(33)29-15-17-6-4-7-18(28)12-17/h4,6-8,11-13,20,22,24H,3,5,9-10,14-16H2,1-2H3,(H,29,33)(H,30,32)/t20-,22+,24+/m1/s1"
"InChI=1S/C28H43N7O4/c1-21-17-34(22(2)19-36)27(37)8-7-15-35-25(16-29-31-35)20-39-26(21)18-32(3)28(38)30-23-9-11-24(12-10-23)33-13-5-4-6-14-33/h9-12,16,21-22,26,36H,4-8,13-15,17-20H2,1-3H3,(H,30,38)/t21-,22+,26-/m0/s1"
"InChI=1S/C23H31N3O5/c1-25-12-5-8-21(27)26(2)15-20-19(29-3)10-9-17(31-20)11-13-30-22-16(14-24)6-4-7-18(22)23(25)28/h4,6-7,17,19-20H,5,8-13,15H2,1-3H3/t17-,19+,20-/m0/s1"
"InChI=1S/C24H35N5O5/c1-17-11-28(18(2)14-30)24(31)5-4-8-29-20(10-25-26-29)15-32-23(17)13-27(3)12-19-6-7-21-22(9-19)34-16-33-21/h6-7,9-10,17-18,23,30H,4-5,8,11-16H2,1-3H3/t17-,18+,23+/m0/s1"
"InChI=1S/C24H22N2O3/c1-29-22-5-3-2-4-17(22)9-6-16-7-10-18(11-8-16)23-20(14-25)26(21(23)15-27)24(28)19-12-13-19/h2-5,7-8,10-11,19-21,23,27H,12-13,15H2,1H3/t20-,21+,23-/m0/s1"
"InChI=1S/C24H32F3N3O3/c1-16(23(33-4)14-29(3)13-18-11-20(26)7-10-22(18)27)12-30(17(2)15-31)24(32)28-21-8-5-19(25)6-9-21/h5-11,16-17,23,31H,12-15H2,1-4H3,(H,28,32)/t16-,17+,23+/m1/s1"
"InChI=1S/C16H29N5O3/c1-12-9-20(13(2)10-22)16(23)5-4-6-21-14(7-18-19-21)11-24-15(12)8-17-3/h7,12-13,15,17,22H,4-6,8-11H2,1-3H3/t12-,13+,15+/m1/s1"
"InChI=1S/C19H26N2O6/c1-21(2)18(24)8-12-7-14-13-6-11(20-17(23)10-25-3)4-5-15(13)27-19(14)16(9-22)26-12/h4-6,12,14,16,19,22H,7-10H2,1-3H3,(H,20,23)/t12-,14-,16-,19+/m0/s1"
"InChI=1S/C30H32FN5O5/c1-36-25-8-7-21(17-28(37)33-15-12-19-10-13-32-14-11-19)41-27(25)18-40-26-9-6-20(16-22(26)29(36)38)34-30(39)35-24-5-3-2-4-23(24)31/h2-6,9-11,13-14,16,21,25,27H,7-8,12,15,17-18H2,1H3,(H,33,37)(H2,34,35,39)/t21-,25-,27-/m0/s1"
"InChI=1S/C22H35N7O5/c1-14-9-29(15(2)12-30)20(31)7-6-8-28-10-18(24-26-28)13-33-19(14)11-27(5)22(32)23-21-16(3)25-34-17(21)4/h10,14-15,19,30H,6-9,11-13H2,1-5H3,(H,23,32)/t14-,15-,19+/m1/s1"
"InChI=1S/C28H30FN5O5/c1-16-22(14-33(2)32-16)31-26(35)13-20-8-9-23-25(39-20)15-38-24-10-7-19(12-21(24)28(37)34(23)3)30-27(36)17-5-4-6-18(29)11-17/h4-7,10-12,14,20,23,25H,8-9,13,15H2,1-3H3,(H,30,36)(H,31,35)/t20-,23-,25-/m1/s1"
"InChI=1S/C20H33N5O4/c1-14-10-24(15(2)12-26)19(27)5-4-8-25-17(9-21-22-25)13-29-18(14)11-23(3)20(28)16-6-7-16/h9,14-16,18,26H,4-8,10-13H2,1-3H3/t14-,15+,18-/m0/s1"
"InChI=1S/C27H40N4O5/c32-17-24-26-22(15-20(35-24)16-25(33)28-10-13-31-11-4-1-5-12-31)21-14-19(8-9-23(21)36-26)30-27(34)29-18-6-2-3-7-18/h8-9,14,18,20,22,24,26,32H,1-7,10-13,15-17H2,(H,28,33)(H2,29,30,34)/t20-,22+,24+,26-/m0/s1"
"InChI=1S/C19H19N3O3/c1-25-12-18(24)22-16(9-20)19(17(22)11-23)14-6-4-13(5-7-14)15-3-2-8-21-10-15/h2-8,10,16-17,19,23H,11-12H2,1H3/t16-,17+,19-/m0/s1"
"InChI=1S/C21H29FN4O5S/c1-15(20(31-4)13-25(3)21(28)19-11-23-9-10-24-19)12-26(16(2)14-27)32(29,30)18-7-5-17(22)6-8-18/h5-11,15-16,20,27H,12-14H2,1-4H3/t15-,16+,20+/m1/s1"
"InChI=1S/C23H29N3O2/c1-16(2)25-23(28)26-20(14-24)22(21(26)15-27)19-12-10-18(11-13-19)9-8-17-6-4-3-5-7-17/h10-13,16-17,20-22,27H,3-7,15H2,1-2H3,(H,25,28)/t20-,21-,22+/m1/s1"
"InChI=1S/C24H35N5O4/c1-18-14-28(19(2)16-30)23(31)10-7-11-29-21(13-25-26-29)17-33-22(18)15-27(3)24(32)12-20-8-5-4-6-9-20/h4-6,8-9,13,18-19,22,30H,7,10-12,14-17H2,1-3H3/t18-,19+,22-/m0/s1"
"InChI=1S/C30H40N4O3S/c1-30(2,3)38(37)34-20-24-19-25(29(36)33-15-13-32(4)14-16-33)31-28(27(24)26(34)12-17-35)23-11-7-10-22(18-23)21-8-5-6-9-21/h7-8,10-11,18-19,26,35H,5-6,9,12-17,20H2,1-4H3/t26-,38-/m0/s1"
"InChI=1S/C19H26N2O6/c1-21(2)18(24)8-12-7-14-13-6-11(20-17(23)10-25-3)4-5-15(13)27-19(14)16(9-22)26-12/h4-6,12,14,16,19,22H,7-10H2,1-3H3,(H,20,23)/t12-,14+,16+,19-/m1/s1"
"InChI=1S/C30H41N7O4/c1-21-15-37(22(2)19-38)29(39)9-6-14-36-17-25(33-34-36)20-41-28(21)18-35(3)16-23-10-12-24(13-11-23)30(40)32-27-8-5-4-7-26(27)31/h4-5,7-8,10-13,17,21-22,28,38H,6,9,14-16,18-20,31H2,1-3H3,(H,32,40)/t21-,22-,28+/m1/s1"
"InChI=1S/C21H25N3O6S/c1-31(27,28)24-14-2-3-18-16(8-14)17-9-15(29-19(12-25)21(17)30-18)10-20(26)23-11-13-4-6-22-7-5-13/h2-8,15,17,19,21,24-25H,9-12H2,1H3,(H,23,26)/t15-,17+,19-,21-/m0/s1"
"InChI=1S/C30H37N3O4S/c1-6-14-31-29(35)25-18-23-19-33(38(36)30(2,3)4)26(13-15-34)27(23)28(32-25)22-11-7-9-20(16-22)21-10-8-12-24(17-21)37-5/h7-12,16-18,26,34H,6,13-15,19H2,1-5H3,(H,31,35)/t26-,38-/m1/s1"
"InChI=1S/C17H15FN2O3S/c18-13-6-8-14(9-7-13)24(22,23)20-15(10-19)17(16(20)11-21)12-4-2-1-3-5-12/h1-9,15-17,21H,11H2/t15-,16-,17+/m0/s1"
"InChI=1S/C17H15FN2O3S/c18-13-6-8-14(9-7-13)24(22,23)20-15(10-19)17(16(20)11-21)12-4-2-1-3-5-12/h1-9,15-17,21H,11H2/t15-,16+,17+/m1/s1"
"InChI=1S/C25H29N3O5/c29-14-22-25-20(11-18(32-22)12-23(30)27-13-16-5-7-26-8-6-16)19-10-17(3-4-21(19)33-25)28-24(31)9-15-1-2-15/h3-8,10,15,18,20,22,25,29H,1-2,9,11-14H2,(H,27,30)(H,28,31)/t18-,20-,22-,25+/m1/s1"
"InChI=1S/C22H35N7O5/c1-14-10-28(15(2)12-30)20(31)7-6-8-29-18(9-23-26-29)13-33-19(14)11-27(5)22(32)24-21-16(3)25-34-17(21)4/h9,14-15,19,30H,6-8,10-13H2,1-5H3,(H,24,32)/t14-,15+,19-/m0/s1"
"InChI=1S/C23H34N4O6S/c1-4-34(30,31)24-16-5-8-20-18(13-16)23(29)26(3)19-7-6-17(33-21(19)15-32-20)14-22(28)27-11-9-25(2)10-12-27/h5,8,13,17,19,21,24H,4,6-7,9-12,14-15H2,1-3H3/t17-,19+,21-/m0/s1"
"InChI=1S/C23H25F3N2O7S/c1-33-14-3-2-4-16(8-14)36(31,32)28-13-5-6-19-17(7-13)18-9-15(34-20(11-29)22(18)35-19)10-21(30)27-12-23(24,25)26/h2-8,15,18,20,22,28-29H,9-12H2,1H3,(H,27,30)/t15-,18-,20-,22+/m0/s1"
"InChI=1S/C25H31N3O4S/c1-25(2,3)33(32)28-16-19-15-20(24(30)31)26-23(22(19)21(28)11-13-29)18-10-6-8-17(14-18)9-7-12-27(4)5/h6,8,10,14-15,21,29H,11-13,16H2,1-5H3,(H,30,31)/t21-,33?/m0/s1"
"InChI=1S/C22H30Cl2N2O6S2/c1-16(13-26(17(2)15-27)34(30,31)20-10-8-18(23)9-11-20)22(32-4)14-25(3)33(28,29)21-7-5-6-19(24)12-21/h5-12,16-17,22,27H,13-15H2,1-4H3/t16-,17-,22-/m1/s1"
"InChI=1S/C25H23FN2O3/c26-21-3-1-2-18(14-21)5-4-17-6-8-19(9-7-17)24-22(15-27)28(23(24)16-29)25(30)20-10-12-31-13-11-20/h1-3,6-9,14,20,22-24,29H,10-13,16H2/t22-,23+,24-/m1/s1"
"InChI=1S/C28H33N3O6/c1-31-23-11-10-21(14-26(32)29-15-17-3-4-17)37-25(23)16-36-24-12-7-19(13-22(24)28(31)34)30-27(33)18-5-8-20(35-2)9-6-18/h5-9,12-13,17,21,23,25H,3-4,10-11,14-16H2,1-2H3,(H,29,32)(H,30,33)/t21-,23-,25-/m1/s1"
"InChI=1S/C29H37FN4O3/c1-21(17-34(22(2)20-35)29(36)32-26-14-12-25(30)13-15-26)28(37-4)19-33(3)18-23-8-10-24(11-9-23)27-7-5-6-16-31-27/h5-16,21-22,28,35H,17-20H2,1-4H3,(H,32,36)/t21-,22+,28+/m1/s1"
"InChI=1S/C22H21N3O2/c23-13-19-21(17-10-8-16(9-11-17)15-5-1-2-6-15)20(14-26)25(19)22(27)18-7-3-4-12-24-18/h3-5,7-12,19-21,26H,1-2,6,14H2/t19-,20-,21+/m1/s1"
"InChI=1S/C22H30Cl2N2O6S2/c1-16(13-26(17(2)15-27)34(30,31)20-10-8-18(23)9-11-20)22(32-4)14-25(3)33(28,29)21-7-5-6-19(24)12-21/h5-12,16-17,22,27H,13-15H2,1-4H3/t16-,17+,22+/m0/s1"
"InChI=1S/C27H33N3O6/c1-30-22-10-9-20(16-25(31)28-12-13-34-2)36-24(22)17-35-23-11-8-19(15-21(23)27(30)33)29-26(32)14-18-6-4-3-5-7-18/h3-8,11,15,20,22,24H,9-10,12-14,16-17H2,1-2H3,(H,28,31)(H,29,32)/t20-,22+,24-/m0/s1"
"InChI=1S/C26H20FN3O2/c27-22-9-5-19(6-10-22)2-1-18-3-7-21(8-4-18)26-23(16-28)30(24(26)17-31)25(32)15-20-11-13-29-14-12-20/h3-14,23-24,26,31H,15,17H2/t23-,24-,26-/m0/s1"
"InChI=1S/C21H19FN2O3S/c1-2-28(26,27)24-19(13-23)21(20(24)14-25)17-11-8-15(9-12-17)7-10-16-5-3-4-6-18(16)22/h3-6,8-9,11-12,19-21,25H,2,14H2,1H3/t19-,20+,21-/m1/s1"
"InChI=1S/C28H33N3O6/c1-30-23-9-8-21(14-27(33)31-12-11-18-5-3-4-6-19(18)15-31)37-25(23)16-36-24-10-7-20(13-22(24)28(30)34)29-26(32)17-35-2/h3-7,10,13,21,23,25H,8-9,11-12,14-17H2,1-2H3,(H,29,32)/t21-,23-,25+/m1/s1"
"InChI=1S/C20H32F3N5O4/c1-14-10-27(15(2)12-29)19(31)5-4-8-28-16(9-24-25-28)13-32-17(14)11-26(3)18(30)6-7-20(21,22)23/h9,14-15,17,29H,4-8,10-13H2,1-3H3/t14-,15-,17+/m1/s1"
"InChI=1S/C22H25FN2O6S/c1-32(28,29)25-14-6-7-19-16(8-14)17-9-15(30-20(12-26)22(17)31-19)10-21(27)24-11-13-4-2-3-5-18(13)23/h2-8,15,17,20,22,25-26H,9-12H2,1H3,(H,24,27)/t15-,17+,20+,22-/m1/s1"
"InChI=1S/C27H40N4O5/c32-17-24-26-22(15-20(35-24)16-25(33)28-10-13-31-11-4-1-5-12-31)21-14-19(8-9-23(21)36-26)30-27(34)29-18-6-2-3-7-18/h8-9,14,18,20,22,24,26,32H,1-7,10-13,15-17H2,(H,28,33)(H2,29,30,34)/t20-,22-,24-,26+/m1/s1"
"InChI=1S/C28H43N7O4/c1-21-17-34(22(2)19-36)27(37)6-5-11-35-25(16-29-30-35)20-39-26(21)18-32(4)28(38)23-7-9-24(10-8-23)33-14-12-31(3)13-15-33/h7-10,16,21-22,26,36H,5-6,11-15,17-20H2,1-4H3/t21-,22-,26+/m1/s1"
"InChI=1S/C24H33ClFN3O3/c1-17(13-29(18(2)16-30)14-19-7-5-6-8-22(19)25)23(32-4)15-28(3)24(31)27-21-11-9-20(26)10-12-21/h5-12,17-18,23,30H,13-16H2,1-4H3,(H,27,31)/t17-,18-,23+/m0/s1"
"InChI=1S/C33H40N4O4S/c1-33(2,3)42(41)37-20-25-19-27(31(39)34-26-10-7-11-26)35-30(29(25)28(37)16-17-38)24-9-6-8-23(18-24)21-12-14-22(15-13-21)32(40)36(4)5/h6,8-9,12-15,18-19,26,28,38H,7,10-11,16-17,20H2,1-5H3,(H,34,39)/t28-,42-/m0/s1"
"InChI=1S/C27H35N3O4S/c1-7-34-26(32)22-17-21-18-30(35(33)27(2,3)4)23(13-15-31)24(21)25(28-22)20-12-8-10-19(16-20)11-9-14-29(5)6/h8,10,12,16-17,23,31H,7,13-15,18H2,1-6H3/t23-,35?/m1/s1"
"InChI=1S/C17H20N2O3S/c1-3-4-5-6-13-7-9-14(10-8-13)17-15(11-18)19(16(17)12-20)23(2,21)22/h7-10,15-17,20H,3-4,12H2,1-2H3/t15-,16-,17-/m0/s1"
"InChI=1S/C31H33N5O3S/c1-31(2,3)40(39)36-20-25-18-26(30(38)34-19-21-7-12-32-13-8-21)35-29(28(25)27(36)11-16-37)24-6-4-5-23(17-24)22-9-14-33-15-10-22/h4-10,12-15,17-18,27,37H,11,16,19-20H2,1-3H3,(H,34,38)/t27-,40-/m0/s1"
"InChI=1S/C23H31N3O5/c1-25-12-5-8-21(27)26(2)15-20-19(29-3)10-9-17(31-20)11-13-30-22-16(14-24)6-4-7-18(22)23(25)28/h4,6-7,17,19-20H,5,8-13,15H2,1-3H3/t17-,19-,20-/m0/s1"
"InChI=1S/C27H35N5O5/c1-19-15-31(20(2)17-33)26(34)12-7-13-32-22(14-28-29-32)18-36-25(19)16-30(3)27(35)37-24-11-6-9-21-8-4-5-10-23(21)24/h4-6,8-11,14,19-20,25,33H,7,12-13,15-18H2,1-3H3/t19-,20+,25-/m0/s1"
"InChI=1S/C18H18N2O2/c1-22-17-5-3-2-4-14(17)12-6-8-13(9-7-12)18-15(10-19)20-16(18)11-21/h2-9,15-16,18,20-21H,11H2,1H3/t15-,16+,18-/m0/s1"
"InChI=1S/C27H32N2O5/c1-16(18-5-3-2-4-6-18)28-26(32)14-20-13-22-21-12-19(29-25(31)11-17-7-8-17)9-10-23(21)34-27(22)24(15-30)33-20/h2-6,9-10,12,16-17,20,22,24,27,30H,7-8,11,13-15H2,1H3,(H,28,32)(H,29,31)/t16-,20+,22-,24-,27+/m1/s1"
"InChI=1S/C23H23F3N2O6/c1-32-20(30)10-15-9-17-16-8-14(6-7-18(16)34-21(17)19(11-29)33-15)28-22(31)27-13-4-2-12(3-5-13)23(24,25)26/h2-8,15,17,19,21,29H,9-11H2,1H3,(H2,27,28,31)/t15-,17+,19-,21-/m0/s1"
