"InChI=1S/C32H39ClN4O5/c1-21-17-37(18-23-10-6-7-11-26(23)33)22(2)20-42-28-15-14-24(16-25(28)31(38)36(3)19-30(21)41-5)34-32(39)35-27-12-8-9-13-29(27)40-4/h6-16,21-22,30H,17-20H2,1-5H3,(H2,34,35,39)/t21-,22-,30-/m1/s1"
"InChI=1S/C18H26N2O7S/c1-25-6-5-19-17(22)9-12-8-14-13-7-11(20-28(2,23)24)3-4-15(13)27-18(14)16(10-21)26-12/h3-4,7,12,14,16,18,20-21H,5-6,8-10H2,1-2H3,(H,19,22)/t12-,14-,16+,18+/m0/s1"
"InChI=1S/C22H30N2O6/c1-24(2)20(26)11-15-10-17-16-9-14(23-22(27)13-5-7-28-8-6-13)3-4-18(16)30-21(17)19(12-25)29-15/h3-4,9,13,15,17,19,21,25H,5-8,10-12H2,1-2H3,(H,23,27)/t15-,17-,19+,21+/m1/s1"
"InChI=1S/C24H38N4O5/c1-7-11-25-24(31)28-13-16(3)21(32-6)14-27(5)23(30)19-10-9-18(26-22(29)8-2)12-20(19)33-15-17(28)4/h9-10,12,16-17,21H,7-8,11,13-15H2,1-6H3,(H,25,31)(H,26,29)/t16-,17-,21+/m1/s1"
"InChI=1S/C32H34N2O5/c35-19-29-31-27(26-15-24(13-14-28(26)39-31)34-32(37)23-7-4-8-23)16-25(38-29)17-30(36)33-18-20-9-11-22(12-10-20)21-5-2-1-3-6-21/h1-3,5-6,9-15,23,25,27,29,31,35H,4,7-8,16-19H2,(H,33,36)(H,34,37)/t25-,27+,29+,31-/m0/s1"
"InChI=1S/C31H39F3N4O6/c1-19-16-38(30(41)36-23-7-5-22(6-8-23)31(32,33)34)20(2)18-44-26-15-24(35-28(39)21-11-13-43-14-12-21)9-10-25(26)29(40)37(3)17-27(19)42-4/h5-10,15,19-21,27H,11-14,16-18H2,1-4H3,(H,35,39)(H,36,41)/t19-,20-,27-/m1/s1"
"InChI=1S/C24H34N4O4S/c1-6-22(29)26-18-7-8-19-20(11-18)32-15-17(3)28(14-23-25-9-10-33-23)12-16(2)21(31-5)13-27(4)24(19)30/h7-11,16-17,21H,6,12-15H2,1-5H3,(H,26,29)/t16-,17+,21-/m1/s1"
"InChI=1S/C21H22N2O6/c24-11-18-20-16(9-14(28-18)10-19(25)26)15-8-13(6-7-17(15)29-20)23-21(27)22-12-4-2-1-3-5-12/h1-8,14,16,18,20,24H,9-11H2,(H,25,26)(H2,22,23,27)/t14-,16+,18-,20-/m1/s1"
"InChI=1S/C24H27N3O6/c28-14-21-23-19(11-17(32-21)12-22(29)27-6-8-31-9-7-27)18-10-16(3-4-20(18)33-23)26-24(30)15-2-1-5-25-13-15/h1-5,10,13,17,19,21,23,28H,6-9,11-12,14H2,(H,26,30)/t17-,19+,21+,23-/m0/s1"
"InChI=1S/C30H42N4O4/c1-21-17-34(18-23-9-8-14-31-16-23)22(2)20-38-27-15-25(32-29(35)24-10-6-5-7-11-24)12-13-26(27)30(36)33(3)19-28(21)37-4/h8-9,12-16,21-22,24,28H,5-7,10-11,17-20H2,1-4H3,(H,32,35)/t21-,22-,28+/m1/s1"
"InChI=1S/C25H40N4O4/c1-16(2)26-25(31)27-20-9-10-22-21(11-20)24(30)28(5)14-23(32-6)17(3)12-29(13-19-7-8-19)18(4)15-33-22/h9-11,16-19,23H,7-8,12-15H2,1-6H3,(H2,26,27,31)/t17-,18-,23+/m1/s1"
"InChI=1S/C25H31N3O7/c1-32-10-9-26-23(30)13-18-12-20-19-11-16(5-8-21(19)35-24(20)22(14-29)34-18)28-25(31)27-15-3-6-17(33-2)7-4-15/h3-8,11,18,20,22,24,29H,9-10,12-14H2,1-2H3,(H,26,30)(H2,27,28,31)/t18-,20+,22-,24-/m0/s1"
"InChI=1S/C25H37N3O6/c1-16-12-28(24(30)10-18-6-7-18)17(2)14-34-21-11-19(26-23(29)15-32-4)8-9-20(21)25(31)27(3)13-22(16)33-5/h8-9,11,16-18,22H,6-7,10,12-15H2,1-5H3,(H,26,29)/t16-,17+,22+/m1/s1"
"InChI=1S/C28H40N4O4S/c1-19-15-32(17-26-29-12-13-37-26)20(2)18-36-24-11-10-22(30-27(33)21-8-6-5-7-9-21)14-23(24)28(34)31(3)16-25(19)35-4/h10-14,19-21,25H,5-9,15-18H2,1-4H3,(H,30,33)/t19-,20+,25-/m1/s1"
"InChI=1S/C26H39N3O5/c1-6-7-24(30)27-20-10-11-22-21(13-20)26(32)28(4)15-23(33-5)17(2)14-29(18(3)16-34-22)25(31)12-19-8-9-19/h10-11,13,17-19,23H,6-9,12,14-16H2,1-5H3,(H,27,30)/t17-,18-,23-/m1/s1"
"InChI=1S/C27H35N3O6/c1-17-14-30(19(3)31)18(2)16-36-24-11-10-21(13-23(24)27(33)29(4)15-25(17)35-6)28-26(32)20-8-7-9-22(12-20)34-5/h7-13,17-18,25H,14-16H2,1-6H3,(H,28,32)/t17-,18-,25-/m0/s1"
"InChI=1S/C26H35N3O5/c1-17-14-28(3)18(2)16-34-23-12-9-20(13-22(23)26(31)29(4)15-24(17)33-6)27-25(30)19-7-10-21(32-5)11-8-19/h7-13,17-18,24H,14-16H2,1-6H3,(H,27,30)/t17-,18-,24-/m1/s1"
"InChI=1S/C30H42N4O4/c1-21-17-34(18-23-9-8-14-31-16-23)22(2)20-38-27-15-25(32-29(35)24-10-6-5-7-11-24)12-13-26(27)30(36)33(3)19-28(21)37-4/h8-9,12-16,21-22,24,28H,5-7,10-11,17-20H2,1-4H3,(H,32,35)/t21-,22-,28-/m1/s1"
"InChI=1S/C25H37N3O6/c1-16-12-28(23(29)15-32-4)17(2)14-34-21-10-9-19(26-24(30)18-7-6-8-18)11-20(21)25(31)27(3)13-22(16)33-5/h9-11,16-18,22H,6-8,12-15H2,1-5H3,(H,26,30)/t16-,17+,22-/m1/s1"
"InChI=1S/C30H35N3O5/c1-20-17-31-21(2)19-37-27-16-23(13-14-26(27)30(35)33(3)18-28(20)36-4)32-29(34)22-9-8-12-25(15-22)38-24-10-6-5-7-11-24/h5-16,20-21,28,31H,17-19H2,1-4H3,(H,32,34)/t20-,21+,28-/m1/s1"
"InChI=1S/C26H33N3O5/c1-16(17-7-5-4-6-8-17)27-24(31)13-19-12-21-20-11-18(28-25(32)14-29(2)3)9-10-22(20)34-26(21)23(15-30)33-19/h4-11,16,19,21,23,26,30H,12-15H2,1-3H3,(H,27,31)(H,28,32)/t16-,19-,21-,23+,26+/m1/s1"
"InChI=1S/C26H33FN4O5/c1-16-13-31(18(3)32)17(2)15-36-23-11-10-19(12-20(23)25(33)30(4)14-24(16)35-5)28-26(34)29-22-9-7-6-8-21(22)27/h6-12,16-17,24H,13-15H2,1-5H3,(H2,28,29,34)/t16-,17-,24+/m0/s1"
"InChI=1S/C26H33FN4O5/c1-16-13-31(18(3)32)17(2)15-36-23-11-10-19(12-20(23)25(33)30(4)14-24(16)35-5)28-26(34)29-22-9-7-6-8-21(22)27/h6-12,16-17,24H,13-15H2,1-5H3,(H2,28,29,34)/t16-,17-,24-/m0/s1"
"InChI=1S/C26H36N4O5/c1-17-14-29(3)18(2)16-35-23-11-10-20(13-22(23)25(31)30(4)15-24(17)34-6)28-26(32)27-19-8-7-9-21(12-19)33-5/h7-13,17-18,24H,14-16H2,1-6H3,(H2,27,28,32)/t17-,18+,24+/m0/s1"
"InChI=1S/C27H26FN3O5/c28-18-5-1-3-16(9-18)13-30-25(33)12-20-11-22-21-10-19(31-27(34)17-4-2-8-29-14-17)6-7-23(21)36-26(22)24(15-32)35-20/h1-10,14,20,22,24,26,32H,11-13,15H2,(H,30,33)(H,31,34)/t20-,22-,24+,26+/m1/s1"
"InChI=1S/C23H27FN2O6S/c1-2-9-25-22(28)12-16-11-19-18-10-15(5-8-20(18)32-23(19)21(13-27)31-16)26-33(29,30)17-6-3-14(24)4-7-17/h3-8,10,16,19,21,23,26-27H,2,9,11-13H2,1H3,(H,25,28)/t16-,19-,21+,23+/m1/s1"
"InChI=1S/C29H30FN3O6/c1-37-20-9-6-18(7-10-20)32-29(36)33-19-8-11-25-22(12-19)23-13-21(38-26(16-34)28(23)39-25)14-27(35)31-15-17-4-2-3-5-24(17)30/h2-12,21,23,26,28,34H,13-16H2,1H3,(H,31,35)(H2,32,33,36)/t21-,23-,26-,28+/m1/s1"
"InChI=1S/C26H33N3O5/c1-16(17-7-5-4-6-8-17)27-24(31)13-19-12-21-20-11-18(28-25(32)14-29(2)3)9-10-22(20)34-26(21)23(15-30)33-19/h4-11,16,19,21,23,26,30H,12-15H2,1-3H3,(H,27,31)(H,28,32)/t16-,19+,21+,23+,26-/m0/s1"
"InChI=1S/C26H31N3O6/c1-33-18-7-4-16(5-8-18)28-26(32)29-17-6-9-22-20(10-17)21-11-19(34-23(14-30)25(21)35-22)12-24(31)27-13-15-2-3-15/h4-10,15,19,21,23,25,30H,2-3,11-14H2,1H3,(H,27,31)(H2,28,29,32)/t19-,21-,23+,25+/m1/s1"
"InChI=1S/C24H39N3O4/c1-7-9-23(28)25-19-10-11-20-21(13-19)31-16-18(4)27(12-8-2)14-17(3)22(30-6)15-26(5)24(20)29/h10-11,13,17-18,22H,7-9,12,14-16H2,1-6H3,(H,25,28)/t17-,18+,22+/m0/s1"
"InChI=1S/C23H30N2O5/c26-12-20-22-18(9-16(29-20)10-21(27)24-11-13-4-5-13)17-8-15(6-7-19(17)30-22)25-23(28)14-2-1-3-14/h6-8,13-14,16,18,20,22,26H,1-5,9-12H2,(H,24,27)(H,25,28)/t16-,18-,20-,22+/m1/s1"
"InChI=1S/C28H36FN3O4/c1-18-14-32(15-20-8-9-20)19(2)17-36-25-13-23(30-27(33)21-6-5-7-22(29)12-21)10-11-24(25)28(34)31(3)16-26(18)35-4/h5-7,10-13,18-20,26H,8-9,14-17H2,1-4H3,(H,30,33)/t18-,19-,26+/m0/s1"
"InChI=1S/C21H28N2O6/c24-11-18-20-16(9-14(28-18)10-19(25)26)15-8-13(6-7-17(15)29-20)23-21(27)22-12-4-2-1-3-5-12/h6-8,12,14,16,18,20,24H,1-5,9-11H2,(H,25,26)(H2,22,23,27)/t14-,16+,18-,20-/m1/s1"
"InChI=1S/C27H31F3N4O5/c1-33-8-10-34(11-9-33)24(36)14-19-13-21-20-12-18(6-7-22(20)39-25(21)23(15-35)38-19)32-26(37)31-17-4-2-16(3-5-17)27(28,29)30/h2-7,12,19,21,23,25,35H,8-11,13-15H2,1H3,(H2,31,32,37)/t19-,21+,23+,25-/m1/s1"
"InChI=1S/C21H22N2O6/c24-11-18-20-16(9-14(28-18)10-19(25)26)15-8-13(6-7-17(15)29-20)23-21(27)22-12-4-2-1-3-5-12/h1-8,14,16,18,20,24H,9-11H2,(H,25,26)(H2,22,23,27)/t14-,16+,18-,20-/m0/s1"
"InChI=1S/C18H26N2O7S/c1-25-6-5-19-17(22)9-12-8-14-13-7-11(20-28(2,23)24)3-4-15(13)27-18(14)16(10-21)26-12/h3-4,7,12,14,16,18,20-21H,5-6,8-10H2,1-2H3,(H,19,22)/t12-,14-,16+,18+/m1/s1"
"InChI=1S/C30H35N3O5/c1-20-17-31-21(2)19-37-27-15-12-23(16-26(27)30(35)33(3)18-28(20)36-4)32-29(34)22-10-13-25(14-11-22)38-24-8-6-5-7-9-24/h5-16,20-21,28,31H,17-19H2,1-4H3,(H,32,34)/t20-,21+,28-/m0/s1"
"InChI=1S/C32H34N2O5/c35-19-29-31-27(26-15-24(13-14-28(26)39-31)34-32(37)23-7-4-8-23)16-25(38-29)17-30(36)33-18-20-9-11-22(12-10-20)21-5-2-1-3-6-21/h1-3,5-6,9-15,23,25,27,29,31,35H,4,7-8,16-19H2,(H,33,36)(H,34,37)/t25-,27+,29+,31-/m1/s1"
"InChI=1S/C26H40N4O5/c1-16(2)27-26(33)28-20-9-10-21-22(12-20)35-15-18(4)30(24(31)11-19-7-8-19)13-17(3)23(34-6)14-29(5)25(21)32/h9-10,12,16-19,23H,7-8,11,13-15H2,1-6H3,(H2,27,28,33)/t17-,18-,23+/m1/s1"
"InChI=1S/C26H35N3O5/c1-17-14-28(3)18(2)16-34-23-12-11-19(13-21(23)26(31)29(4)15-24(17)33-6)27-25(30)20-9-7-8-10-22(20)32-5/h7-13,17-18,24H,14-16H2,1-6H3,(H,27,30)/t17-,18-,24-/m0/s1"
"InChI=1S/C34H32FN3O6/c35-28-8-4-5-9-29(28)38-34(41)37-22-12-15-30-26(16-22)27-17-25(43-31(20-39)33(27)44-30)18-32(40)36-19-21-10-13-24(14-11-21)42-23-6-2-1-3-7-23/h1-16,25,27,31,33,39H,17-20H2,(H,36,40)(H2,37,38,41)/t25-,27+,31-,33-/m1/s1"
"InChI=1S/C24H27N3O6/c28-14-21-23-19(11-17(32-21)12-22(29)27-6-8-31-9-7-27)18-10-16(3-4-20(18)33-23)26-24(30)15-2-1-5-25-13-15/h1-5,10,13,17,19,21,23,28H,6-9,11-12,14H2,(H,26,30)/t17-,19+,21+,23-/m1/s1"
"InChI=1S/C24H39N3O4/c1-7-9-23(28)25-19-10-11-20-21(13-19)31-16-18(4)27(12-8-2)14-17(3)22(30-6)15-26(5)24(20)29/h10-11,13,17-18,22H,7-9,12,14-16H2,1-6H3,(H,25,28)/t17-,18-,22+/m1/s1"
"InChI=1S/C23H35N3O6/c1-7-21(27)24-17-8-9-18-19(10-17)32-13-16(3)26(22(28)14-30-5)11-15(2)20(31-6)12-25(4)23(18)29/h8-10,15-16,20H,7,11-14H2,1-6H3,(H,24,27)/t15-,16+,20-/m1/s1"
"InChI=1S/C26H34N4O6/c1-16-13-30(25(32)18-6-5-7-18)17(2)15-35-22-12-19(28-24(31)21-10-11-27-36-21)8-9-20(22)26(33)29(3)14-23(16)34-4/h8-12,16-18,23H,5-7,13-15H2,1-4H3,(H,28,31)/t16-,17+,23+/m1/s1"
"InChI=1S/C26H28N2O7/c29-12-23-25-19(9-17(34-23)10-24(30)27-11-14-1-2-14)18-8-16(4-6-20(18)35-25)28-26(31)15-3-5-21-22(7-15)33-13-32-21/h3-8,14,17,19,23,25,29H,1-2,9-13H2,(H,27,30)(H,28,31)/t17-,19+,23-,25-/m1/s1"
"InChI=1S/C27H43N3O5/c1-6-7-26(31)28-22-8-9-23-24(14-22)35-18-20(3)30(16-21-10-12-34-13-11-21)15-19(2)25(33-5)17-29(4)27(23)32/h8-9,14,19-21,25H,6-7,10-13,15-18H2,1-5H3,(H,28,31)/t19-,20-,25+/m1/s1"
"InChI=1S/C27H38N4O4/c1-6-9-26(32)29-21-11-12-23-24(14-21)35-18-20(3)31(16-22-10-7-8-13-28-22)15-19(2)25(34-5)17-30(4)27(23)33/h7-8,10-14,19-20,25H,6,9,15-18H2,1-5H3,(H,29,32)/t19-,20+,25+/m0/s1"
"InChI=1S/C26H33N3O5/c1-16(17-7-5-4-6-8-17)27-24(31)13-19-12-21-20-11-18(28-25(32)14-29(2)3)9-10-22(20)34-26(21)23(15-30)33-19/h4-11,16,19,21,23,26,30H,12-15H2,1-3H3,(H,27,31)(H,28,32)/t16-,19+,21+,23-,26-/m0/s1"
"InChI=1S/C26H35N3O5/c1-17-14-28(3)18(2)16-34-23-12-11-19(13-21(23)26(31)29(4)15-24(17)33-6)27-25(30)20-9-7-8-10-22(20)32-5/h7-13,17-18,24H,14-16H2,1-6H3,(H,27,30)/t17-,18-,24+/m0/s1"
"InChI=1S/C25H37N3O6/c1-16-12-28(23(29)15-32-4)17(2)14-34-21-10-9-19(26-24(30)18-7-6-8-18)11-20(21)25(31)27(3)13-22(16)33-5/h9-11,16-18,22H,6-8,12-15H2,1-5H3,(H,26,30)/t16-,17-,22+/m0/s1"
"InChI=1S/C20H25NO6/c1-25-19(24)9-13-8-15-14-7-12(21-18(23)6-11-2-3-11)4-5-16(14)27-20(15)17(10-22)26-13/h4-5,7,11,13,15,17,20,22H,2-3,6,8-10H2,1H3,(H,21,23)/t13-,15+,17-,20-/m0/s1"
"InChI=1S/C24H34N4O4S/c1-6-22(29)26-18-7-8-19-20(11-18)32-15-17(3)28(14-23-25-9-10-33-23)12-16(2)21(31-5)13-27(4)24(19)30/h7-11,16-17,21H,6,12-15H2,1-5H3,(H,26,29)/t16-,17-,21-/m0/s1"
"InChI=1S/C24H34F3N5O5S/c1-16-11-32(9-8-24(25,26)27)17(2)14-37-20-7-6-18(29-38(34,35)22-13-30(3)15-28-22)10-19(20)23(33)31(4)12-21(16)36-5/h6-7,10,13,15-17,21,29H,8-9,11-12,14H2,1-5H3/t16-,17-,21+/m0/s1"
"InChI=1S/C30H30F3N3O5/c31-30(32,33)19-6-8-20(9-7-19)35-29(39)36-21-10-11-25-23(14-21)24-15-22(40-26(17-37)28(24)41-25)16-27(38)34-13-12-18-4-2-1-3-5-18/h1-11,14,22,24,26,28,37H,12-13,15-17H2,(H,34,38)(H2,35,36,39)/t22-,24-,26-,28+/m1/s1"
"InChI=1S/C26H39N3O5/c1-6-7-24(30)27-20-10-11-22-21(13-20)26(32)28(4)15-23(33-5)17(2)14-29(18(3)16-34-22)25(31)12-19-8-9-19/h10-11,13,17-19,23H,6-9,12,14-16H2,1-5H3,(H,27,30)/t17-,18+,23-/m0/s1"
"InChI=1S/C24H34F3N5O5S/c1-16-11-32(9-8-24(25,26)27)17(2)14-37-20-7-6-18(29-38(34,35)22-13-30(3)15-28-22)10-19(20)23(33)31(4)12-21(16)36-5/h6-7,10,13,15-17,21,29H,8-9,11-12,14H2,1-5H3/t16-,17+,21+/m0/s1"
"InChI=1S/C28H38N4O4/c1-19-15-32(16-23-10-5-6-13-29-23)20(2)18-36-25-12-11-22(30-27(33)21-8-7-9-21)14-24(25)28(34)31(3)17-26(19)35-4/h5-6,10-14,19-21,26H,7-9,15-18H2,1-4H3,(H,30,33)/t19-,20-,26+/m1/s1"
"InChI=1S/C29H30FN3O6/c1-37-20-9-6-18(7-10-20)32-29(36)33-19-8-11-25-22(12-19)23-13-21(38-26(16-34)28(23)39-25)14-27(35)31-15-17-4-2-3-5-24(17)30/h2-12,21,23,26,28,34H,13-16H2,1H3,(H,31,35)(H2,32,33,36)/t21-,23-,26-,28+/m0/s1"
"InChI=1S/C17H23NO5/c1-18(2)10-4-5-14-12(6-10)13-7-11(8-16(20)21-3)22-15(9-19)17(13)23-14/h4-6,11,13,15,17,19H,7-9H2,1-3H3/t11-,13-,15-,17+/m1/s1"
"InChI=1S/C28H27F3N4O5/c29-28(30,31)16-4-6-17(7-5-16)34-27(38)35-18-8-9-23-21(11-18)22-12-20(39-24(15-36)26(22)40-23)13-25(37)33-14-19-3-1-2-10-32-19/h1-11,20,22,24,26,36H,12-15H2,(H,33,37)(H2,34,35,38)/t20-,22+,24-,26-/m1/s1"
"InChI=1S/C24H27N3O5/c28-13-21-23-19(9-17(31-21)10-22(29)26-11-14-3-4-14)18-8-16(5-6-20(18)32-23)27-24(30)15-2-1-7-25-12-15/h1-2,5-8,12,14,17,19,21,23,28H,3-4,9-11,13H2,(H,26,29)(H,27,30)/t17-,19-,21-,23+/m0/s1"
"InChI=1S/C26H35N5O4/c1-17-12-31(13-19-10-27-16-28-11-19)18(2)15-35-23-8-7-21(29-25(32)20-5-6-20)9-22(23)26(33)30(3)14-24(17)34-4/h7-11,16-18,20,24H,5-6,12-15H2,1-4H3,(H,29,32)/t17-,18-,24+/m0/s1"
"InChI=1S/C23H28N2O7S/c1-30-19-6-4-3-5-14(19)12-24-22(27)11-16-10-18-17-9-15(25-33(2,28)29)7-8-20(17)32-23(18)21(13-26)31-16/h3-9,16,18,21,23,25-26H,10-13H2,1-2H3,(H,24,27)/t16-,18-,21+,23+/m1/s1"
"InChI=1S/C23H30N2O5/c26-12-20-22-18(9-16(29-20)10-21(27)24-11-13-4-5-13)17-8-15(6-7-19(17)30-22)25-23(28)14-2-1-3-14/h6-8,13-14,16,18,20,22,26H,1-5,9-12H2,(H,24,27)(H,25,28)/t16-,18-,20-,22+/m0/s1"
"InChI=1S/C24H35N5O5/c1-14-11-28(5)15(2)13-33-20-9-8-18(10-19(20)23(30)29(6)12-21(14)32-7)25-24(31)26-22-16(3)27-34-17(22)4/h8-10,14-15,21H,11-13H2,1-7H3,(H2,25,26,31)/t14-,15-,21-/m1/s1"
"InChI=1S/C21H28N2O6/c24-11-18-20-16(9-14(28-18)10-19(25)26)15-8-13(6-7-17(15)29-20)23-21(27)22-12-4-2-1-3-5-12/h6-8,12,14,16,18,20,24H,1-5,9-11H2,(H,25,26)(H2,22,23,27)/t14-,16+,18-,20-/m0/s1"
"InChI=1S/C34H32FN3O6/c35-28-8-4-5-9-29(28)38-34(41)37-22-12-15-30-26(16-22)27-17-25(43-31(20-39)33(27)44-30)18-32(40)36-19-21-10-13-24(14-11-21)42-23-6-2-1-3-7-23/h1-16,25,27,31,33,39H,17-20H2,(H,36,40)(H2,37,38,41)/t25-,27+,31-,33-/m0/s1"
"InChI=1S/C25H37N3O6/c1-16-12-28(23(29)15-32-4)17(2)14-34-21-10-9-19(26-24(30)18-7-6-8-18)11-20(21)25(31)27(3)13-22(16)33-5/h9-11,16-18,22H,6-8,12-15H2,1-5H3,(H,26,30)/t16-,17-,22-/m1/s1"
"InChI=1S/C24H33N3O5/c28-13-21-23-19(10-17(31-21)11-22(29)25-12-14-5-6-14)18-9-16(7-8-20(18)32-23)27-24(30)26-15-3-1-2-4-15/h7-9,14-15,17,19,21,23,28H,1-6,10-13H2,(H,25,29)(H2,26,27,30)/t17-,19-,21-,23+/m1/s1"
"InChI=1S/C26H33N3O5/c1-17-14-29(25(31)20-9-7-6-8-10-20)18(2)16-34-23-13-21(27-19(3)30)11-12-22(23)26(32)28(4)15-24(17)33-5/h6-13,17-18,24H,14-16H2,1-5H3,(H,27,30)/t17-,18+,24-/m1/s1"
"InChI=1S/C29H36F3N5O5S/c1-19-13-37(14-21-6-8-22(9-7-21)29(30,31)32)20(2)17-42-25-11-10-23(34-43(39,40)27-16-35(3)18-33-27)12-24(25)28(38)36(4)15-26(19)41-5/h6-12,16,18-20,26,34H,13-15,17H2,1-5H3/t19-,20-,26-/m1/s1"
"InChI=1S/C32H34N2O5/c35-19-29-31-27(26-15-24(13-14-28(26)39-31)34-32(37)23-7-4-8-23)16-25(38-29)17-30(36)33-18-20-9-11-22(12-10-20)21-5-2-1-3-6-21/h1-3,5-6,9-15,23,25,27,29,31,35H,4,7-8,16-19H2,(H,33,36)(H,34,37)/t25-,27+,29-,31-/m1/s1"
"InChI=1S/C24H27N3O6/c28-14-21-23-19(11-17(32-21)12-22(29)27-6-8-31-9-7-27)18-10-16(3-4-20(18)33-23)26-24(30)15-2-1-5-25-13-15/h1-5,10,13,17,19,21,23,28H,6-9,11-12,14H2,(H,26,30)/t17-,19+,21-,23-/m1/s1"
"InChI=1S/C27H34N4O5/c1-17-14-31(26(33)20-9-11-28-12-10-20)18(2)16-36-23-13-21(29-25(32)19-5-6-19)7-8-22(23)27(34)30(3)15-24(17)35-4/h7-13,17-19,24H,5-6,14-16H2,1-4H3,(H,29,32)/t17-,18+,24-/m1/s1"
"InChI=1S/C27H39N3O6/c1-17-14-30(26(32)20-9-11-35-12-10-20)18(2)16-36-23-8-7-21(28-25(31)19-5-6-19)13-22(23)27(33)29(3)15-24(17)34-4/h7-8,13,17-20,24H,5-6,9-12,14-16H2,1-4H3,(H,28,31)/t17-,18-,24-/m0/s1"
"InChI=1S/C19H29N3O4/c1-12-9-20-13(2)11-26-17-7-6-15(21-14(3)23)8-16(17)19(24)22(4)10-18(12)25-5/h6-8,12-13,18,20H,9-11H2,1-5H3,(H,21,23)/t12-,13+,18-/m0/s1"
"InChI=1S/C24H28FN3O5/c1-2-9-26-22(30)12-17-11-19-18-10-16(7-8-20(18)33-23(19)21(13-29)32-17)28-24(31)27-15-5-3-14(25)4-6-15/h3-8,10,17,19,21,23,29H,2,9,11-13H2,1H3,(H,26,30)(H2,27,28,31)/t17-,19-,21-,23+/m1/s1"
"InChI=1S/C27H34N4O5/c1-17-14-31(26(33)20-9-11-28-12-10-20)18(2)16-36-23-13-21(29-25(32)19-5-6-19)7-8-22(23)27(34)30(3)15-24(17)35-4/h7-13,17-19,24H,5-6,14-16H2,1-4H3,(H,29,32)/t17-,18+,24-/m0/s1"
"InChI=1S/C23H36N4O5/c1-7-10-24-23(30)25-18-8-9-19-20(11-18)32-14-16(3)27(17(4)28)12-15(2)21(31-6)13-26(5)22(19)29/h8-9,11,15-16,21H,7,10,12-14H2,1-6H3,(H2,24,25,30)/t15-,16-,21+/m1/s1"
